time,value
2026-02-13 07:45:00+00:00,71.4125
2026-02-13 08:00:00+00:00,71.45
2026-02-13 08:15:00+00:00,71.375
2026-02-13 08:30:00+00:00,71.3
2026-02-13 08:45:00+00:00,71.225
2026-02-13 09:00:00+00:00,71.15
2026-02-13 09:15:00+00:00,71.0375
2026-02-13 09:30:00+00:00,70.925
2026-02-13 09:45:00+00:00,70.8125
2026-02-13 10:00:00+00:00,70.7
2026-02-13 10:15:00+00:00,70.4
2026-02-13 10:30:00+00:00,70.1
2026-02-13 10:45:00+00:00,69.8
2026-02-13 11:00:00+00:00,69.5
2026-02-13 11:15:00+00:00,69.325
2026-02-13 11:30:00+00:00,69.15
2026-02-13 11:45:00+00:00,68.975
2026-02-13 12:00:00+00:00,68.8
2026-02-13 12:15:00+00:00,68.9625
2026-02-13 12:30:00+00:00,69.125
2026-02-13 12:45:00+00:00,69.2875
2026-02-13 13:00:00+00:00,69.44999999999999
2026-02-13 13:15:00+00:00,69.23750000000001
2026-02-13 13:30:00+00:00,69.025
2026-02-13 13:45:00+00:00,68.8125
2026-02-13 14:00:00+00:00,68.6
2026-02-13 14:15:00+00:00,68.5375
2026-02-13 14:30:00+00:00,68.47500000000001
2026-02-13 14:45:00+00:00,68.4125
2026-02-13 15:00:00+00:00,68.35
2026-02-13 15:15:00+00:00,68.3625
2026-02-13 15:30:00+00:00,68.375
2026-02-13 15:45:00+00:00,68.3875
2026-02-13 16:00:00+00:00,68.4
2026-02-13 16:15:00+00:00,68.4875
2026-02-13 16:30:00+00:00,68.575
2026-02-13 16:45:00+00:00,68.6625
2026-02-13 17:00:00+00:00,68.75
2026-02-13 17:15:00+00:00,68.89375000000001
2026-02-13 17:30:00+00:00,69.0375
2026-02-13 17:45:00+00:00,69.18125
2026-02-13 18:00:00+00:00,69.325
2026-02-13 18:15:00+00:00,69.50625000000001
2026-02-13 18:30:00+00:00,69.6875
2026-02-13 18:45:00+00:00,69.86874999999999
2026-02-13 19:00:00+00:00,70.05
2026-02-13 19:15:00+00:00,70.08125
2026-02-13 19:30:00+00:00,70.1125
2026-02-13 19:45:00+00:00,70.14375
2026-02-13 20:00:00+00:00,70.175
2026-02-13 20:15:00+00:00,69.98125
2026-02-13 20:30:00+00:00,69.7875
2026-02-13 20:45:00+00:00,69.59375
2026-02-13 21:00:00+00:00,69.4
2026-02-13 21:15:00+00:00,69.13125000000001
2026-02-13 21:30:00+00:00,68.86250000000001
2026-02-13 21:45:00+00:00,68.59375
2026-02-13 22:00:00+00:00,68.32499999999999
2026-02-13 22:15:00+00:00,68.20625
2026-02-13 22:30:00+00:00,68.0875
2026-02-13 22:45:00+00:00,67.96875
2026-02-13 23:00:00+00:00,67.85
2026-02-13 23:15:00+00:00,67.80624999999999
2026-02-13 23:30:00+00:00,67.7625
2026-02-13 23:45:00+00:00,67.71875
2026-02-14 00:00:00+00:00,67.675
2026-02-14 00:15:00+00:00,68.08125
2026-02-14 00:30:00+00:00,68.4875
2026-02-14 00:45:00+00:00,68.89375
2026-02-14 01:00:00+00:00,69.3
2026-02-14 01:15:00+00:00,69.36875
2026-02-14 01:30:00+00:00,69.4375
2026-02-14 01:45:00+00:00,69.50625
2026-02-14 02:00:00+00:00,69.57499999999999
2026-02-14 02:15:00+00:00,69.53125
2026-02-14 02:30:00+00:00,69.4875
2026-02-14 02:45:00+00:00,69.44375
2026-02-14 03:00:00+00:00,69.39999999999999
2026-02-14 03:15:00+00:00,69.43125
2026-02-14 03:30:00+00:00,69.4625
2026-02-14 03:45:00+00:00,69.49374999999999
2026-02-14 04:00:00+00:00,69.525
2026-02-14 04:15:00+00:00,69.55625
2026-02-14 04:30:00+00:00,69.58749999999999
2026-02-14 04:45:00+00:00,69.61875
2026-02-14 05:00:00+00:00,69.65
2026-02-14 05:15:00+00:00,69.60625
2026-02-14 05:30:00+00:00,69.5625
2026-02-14 05:45:00+00:00,69.51875
2026-02-14 06:00:00+00:00,69.475
2026-02-14 06:15:00+00:00,70.03125
2026-02-14 06:30:00+00:00,70.5875
2026-02-14 06:45:00+00:00,71.14375
2026-02-14 07:00:00+00:00,71.69999999999999
2026-02-14 07:15:00+00:00,72.10625
2026-02-14 07:30:00+00:00,72.5125
2026-02-14 07:45:00+00:00,72.91875
2026-02-14 08:00:00+00:00,73.325
2026-02-14 08:15:00+00:00,73.20625
2026-02-14 08:30:00+00:00,73.0875
2026-02-14 08:45:00+00:00,72.96875
2026-02-14 09:00:00+00:00,72.85
2026-02-14 09:15:00+00:00,72.39375
2026-02-14 09:30:00+00:00,71.9375
2026-02-14 09:45:00+00:00,71.48125
2026-02-14 10:00:00+00:00,71.025
2026-02-14 10:15:00+00:00,70.64375
2026-02-14 10:30:00+00:00,70.2625
2026-02-14 10:45:00+00:00,69.88125
2026-02-14 11:00:00+00:00,69.5
2026-02-14 11:15:00+00:00,69.15625
2026-02-14 11:30:00+00:00,68.8125
2026-02-14 11:45:00+00:00,68.46875
2026-02-14 12:00:00+00:00,68.125
2026-02-14 12:15:00+00:00,67.63125
2026-02-14 12:30:00+00:00,67.1375
2026-02-14 12:45:00+00:00,66.64375
2026-02-14 13:00:00+00:00,66.15
2026-02-14 13:15:00+00:00,66.21875
2026-02-14 13:30:00+00:00,66.2875
2026-02-14 13:45:00+00:00,66.35625
2026-02-14 14:00:00+00:00,66.425
2026-02-14 14:15:00+00:00,66.45625
2026-02-14 14:30:00+00:00,66.4875
2026-02-14 14:45:00+00:00,66.51875
2026-02-14 15:00:00+00:00,66.55
2026-02-14 15:15:00+00:00,66.65625
2026-02-14 15:30:00+00:00,66.7625
2026-02-14 15:45:00+00:00,66.86875
2026-02-14 16:00:00+00:00,66.975
2026-02-14 16:15:00+00:00,67.19375
2026-02-14 16:30:00+00:00,67.4125
2026-02-14 16:45:00+00:00,67.63125
2026-02-14 17:00:00+00:00,67.85
2026-02-14 17:15:00+00:00,68.4125
2026-02-14 17:30:00+00:00,68.975
2026-02-14 17:45:00+00:00,69.5375
2026-02-14 18:00:00+00:00,70.1
2026-02-14 18:15:00+00:00,70.3625
2026-02-14 18:30:00+00:00,70.625
2026-02-14 18:45:00+00:00,70.8875
2026-02-14 19:00:00+00:00,71.15
2026-02-14 19:15:00+00:00,71.9375
2026-02-14 19:30:00+00:00,72.725
2026-02-14 19:45:00+00:00,73.5125
2026-02-14 20:00:00+00:00,74.30000000000001
2026-02-14 20:15:00+00:00,74.525
2026-02-14 20:30:00+00:00,74.75
2026-02-14 20:45:00+00:00,74.975
2026-02-14 21:00:00+00:00,75.2
2026-02-14 21:15:00+00:00,75.275
2026-02-14 21:30:00+00:00,75.35
2026-02-14 21:45:00+00:00,75.42500000000001
2026-02-14 22:00:00+00:00,75.5
2026-02-14 22:15:00+00:00,75.65
2026-02-14 22:30:00+00:00,75.80000000000001
2026-02-14 22:45:00+00:00,75.95
2026-02-14 23:00:00+00:00,76.1
2026-02-14 23:15:00+00:00,75.68125
2026-02-14 23:30:00+00:00,75.2625
2026-02-14 23:45:00+00:00,74.84375
2026-02-15 00:00:00+00:00,74.42500000000001
2026-02-15 00:15:00+00:00,73.66874999999999
2026-02-15 00:30:00+00:00,72.9125
2026-02-15 00:45:00+00:00,72.15625
2026-02-15 01:00:00+00:00,71.4
2026-02-15 01:15:00+00:00,71.16874999999999
2026-02-15 01:30:00+00:00,70.9375
2026-02-15 01:45:00+00:00,70.70625
2026-02-15 02:00:00+00:00,70.475
2026-02-15 02:15:00+00:00,70.24374999999999
2026-02-15 02:30:00+00:00,70.0125
2026-02-15 02:45:00+00:00,69.78125
2026-02-15 03:00:00+00:00,69.55
2026-02-15 03:15:00+00:00,69.58125
2026-02-15 03:30:00+00:00,69.6125
2026-02-15 03:45:00+00:00,69.64375000000001
2026-02-15 04:00:00+00:00,69.675
2026-02-15 04:15:00+00:00,69.51875
2026-02-15 04:30:00+00:00,69.3625
2026-02-15 04:45:00+00:00,69.20625
2026-02-15 05:00:00+00:00,69.05
2026-02-15 05:15:00+00:00,68.8125
2026-02-15 05:30:00+00:00,68.575
2026-02-15 05:45:00+00:00,68.3375
2026-02-15 06:00:00+00:00,68.1
2026-02-15 06:15:00+00:00,68.125
2026-02-15 06:30:00+00:00,68.15
2026-02-15 06:45:00+00:00,68.175
2026-02-15 07:00:00+00:00,68.2
2026-02-15 07:15:00+00:00,68.2625
2026-02-15 07:30:00+00:00,68.32499999999999
2026-02-15 07:45:00+00:00,68.3875
2026-02-15 08:00:00+00:00,68.45
2026-02-15 08:15:00+00:00,68.25
2026-02-15 08:30:00+00:00,68.05
2026-02-15 08:45:00+00:00,67.85
2026-02-15 09:00:00+00:00,67.65
2026-02-15 09:15:00+00:00,67.4125
2026-02-15 09:30:00+00:00,67.175
2026-02-15 09:45:00+00:00,66.9375
2026-02-15 10:00:00+00:00,66.7
2026-02-15 10:15:00+00:00,66.5
2026-02-15 10:30:00+00:00,66.3
2026-02-15 10:45:00+00:00,66.1
2026-02-15 11:00:00+00:00,65.9
2026-02-15 11:15:00+00:00,65.89375000000001
2026-02-15 11:30:00+00:00,65.8875
2026-02-15 11:45:00+00:00,65.88125
2026-02-15 12:00:00+00:00,65.875
2026-02-15 12:15:00+00:00,65.71875
2026-02-15 12:30:00+00:00,65.5625
2026-02-15 12:45:00+00:00,65.40625
2026-02-15 13:00:00+00:00,65.25
2026-02-15 13:15:00+00:00,65.28125
2026-02-15 13:30:00+00:00,65.3125
2026-02-15 13:45:00+00:00,65.34375
2026-02-15 14:00:00+00:00,65.375
2026-02-15 14:15:00+00:00,65.40625
2026-02-15 14:30:00+00:00,65.4375
2026-02-15 14:45:00+00:00,65.46875
2026-02-15 15:00:00+00:00,65.5
2026-02-15 15:15:00+00:00,65.75625000000001
2026-02-15 15:30:00+00:00,66.0125
2026-02-15 15:45:00+00:00,66.26875000000001
2026-02-15 16:00:00+00:00,66.525
2026-02-15 16:15:00+00:00,66.74375
2026-02-15 16:30:00+00:00,66.9625
2026-02-15 16:45:00+00:00,67.18125
2026-02-15 17:00:00+00:00,67.4
2026-02-15 17:15:00+00:00,67.55000000000001
2026-02-15 17:30:00+00:00,67.7
2026-02-15 17:45:00+00:00,67.85
2026-02-15 18:00:00+00:00,68.0
2026-02-15 18:15:00+00:00,68.0375
2026-02-15 18:30:00+00:00,68.075
2026-02-15 18:45:00+00:00,68.11250000000001
2026-02-15 19:00:00+00:00,68.15
2026-02-15 19:15:00+00:00,68.3
2026-02-15 19:30:00+00:00,68.45
2026-02-15 19:45:00+00:00,68.6
2026-02-15 20:00:00+00:00,68.75
2026-02-15 20:15:00+00:00,68.9
2026-02-15 20:30:00+00:00,69.05
2026-02-15 20:45:00+00:00,69.2
2026-02-15 21:00:00+00:00,69.35
2026-02-15 21:15:00+00:00,69.5
2026-02-15 21:30:00+00:00,69.65
2026-02-15 21:45:00+00:00,69.8
2026-02-15 22:00:00+00:00,69.95
2026-02-15 22:15:00+00:00,70.1
2026-02-15 22:30:00+00:00,70.25
2026-02-15 22:45:00+00:00,70.4
2026-02-15 23:00:00+00:00,70.55
2026-02-15 23:15:00+00:00,70.5125
2026-02-15 23:30:00+00:00,70.475
2026-02-15 23:45:00+00:00,70.4375
2026-02-16 00:00:00+00:00,70.4
2026-02-16 00:15:00+00:00,70.325
2026-02-16 00:30:00+00:00,70.25
2026-02-16 00:45:00+00:00,70.175
2026-02-16 01:00:00+00:00,70.1
2026-02-16 01:15:00+00:00,70.1375
2026-02-16 01:30:00+00:00,70.175
2026-02-16 01:45:00+00:00,70.2125
2026-02-16 02:00:00+00:00,70.25
2026-02-16 02:15:00+00:00,70.3625
2026-02-16 02:30:00+00:00,70.475
2026-02-16 02:45:00+00:00,70.5875
2026-02-16 03:00:00+00:00,70.7
2026-02-16 03:15:00+00:00,70.7375
2026-02-16 03:30:00+00:00,70.775
2026-02-16 03:45:00+00:00,70.8125
2026-02-16 04:00:00+00:00,70.85
2026-02-16 04:15:00+00:00,70.925
2026-02-16 04:30:00+00:00,71.0
2026-02-16 04:45:00+00:00,71.075
2026-02-16 05:00:00+00:00,71.15
2026-02-16 05:15:00+00:00,71.1875
2026-02-16 05:30:00+00:00,71.225
2026-02-16 05:45:00+00:00,71.2625
2026-02-16 06:00:00+00:00,71.3
2026-02-16 06:15:00+00:00,71.3
2026-02-16 06:30:00+00:00,71.3
2026-02-16 06:45:00+00:00,71.3
2026-02-16 07:00:00+00:00,71.3
2026-02-16 07:15:00+00:00,71.375
2026-02-16 07:30:00+00:00,71.45
2026-02-16 07:45:00+00:00,71.525
2026-02-16 08:00:00+00:00,71.6
2026-02-16 08:15:00+00:00,71.525
2026-02-16 08:30:00+00:00,71.45
2026-02-16 08:45:00+00:00,71.375
2026-02-16 09:00:00+00:00,71.3
2026-02-16 09:15:00+00:00,71.2625
2026-02-16 09:30:00+00:00,71.225
2026-02-16 09:45:00+00:00,71.1875
2026-02-16 10:00:00+00:00,71.15
2026-02-16 10:15:00+00:00,71.1125
2026-02-16 10:30:00+00:00,71.075
2026-02-16 10:45:00+00:00,71.0375
2026-02-16 11:00:00+00:00,71.0
2026-02-16 11:15:00+00:00,70.8125
2026-02-16 11:30:00+00:00,70.625
2026-02-16 11:45:00+00:00,70.4375
2026-02-16 12:00:00+00:00,70.25
2026-02-16 12:15:00+00:00,69.9875
2026-02-16 12:30:00+00:00,69.725
2026-02-16 12:45:00+00:00,69.4625
2026-02-16 13:00:00+00:00,69.2
2026-02-16 13:15:00+00:00,69.0875
2026-02-16 13:30:00+00:00,68.975
2026-02-16 13:45:00+00:00,68.86250000000001
2026-02-16 14:00:00+00:00,68.75
2026-02-16 14:15:00+00:00,68.6
2026-02-16 14:30:00+00:00,68.45
2026-02-16 14:45:00+00:00,68.3
2026-02-16 15:00:00+00:00,68.15
2026-02-16 15:15:00+00:00,67.9625
2026-02-16 15:30:00+00:00,67.775
2026-02-16 15:45:00+00:00,67.5875
2026-02-16 16:00:00+00:00,67.4
2026-02-16 16:15:00+00:00,67.2875
2026-02-16 16:30:00+00:00,67.17500000000001
2026-02-16 16:45:00+00:00,67.0625
2026-02-16 17:00:00+00:00,66.95
2026-02-16 17:15:00+00:00,66.95
2026-02-16 17:30:00+00:00,66.95
2026-02-16 17:45:00+00:00,66.95
2026-02-16 18:00:00+00:00,66.95
2026-02-16 18:15:00+00:00,66.8375
2026-02-16 18:30:00+00:00,66.725
2026-02-16 18:45:00+00:00,66.61250000000001
2026-02-16 19:00:00+00:00,66.5
2026-02-16 19:15:00+00:00,66.575
2026-02-16 19:30:00+00:00,66.65
2026-02-16 19:45:00+00:00,66.725
2026-02-16 20:00:00+00:00,66.80000000000001
2026-02-16 20:15:00+00:00,66.8375
2026-02-16 20:30:00+00:00,66.875
2026-02-16 20:45:00+00:00,66.9125
2026-02-16 21:00:00+00:00,66.95
2026-02-16 21:15:00+00:00,66.98750000000001
2026-02-16 21:30:00+00:00,67.025
2026-02-16 21:45:00+00:00,67.0625
2026-02-16 22:00:00+00:00,67.1
2026-02-16 22:15:00+00:00,67.1375
2026-02-16 22:30:00+00:00,67.17500000000001
2026-02-16 22:45:00+00:00,67.2125
2026-02-16 23:00:00+00:00,67.25
2026-02-16 23:15:00+00:00,67.475
2026-02-16 23:30:00+00:00,67.7
2026-02-16 23:45:00+00:00,67.92500000000001
2026-02-17 00:00:00+00:00,68.15
2026-02-17 00:15:00+00:00,68.225
2026-02-17 00:30:00+00:00,68.30000000000001
2026-02-17 00:45:00+00:00,68.375
2026-02-17 01:00:00+00:00,68.45
2026-02-17 01:15:00+00:00,68.675
2026-02-17 01:30:00+00:00,68.9
2026-02-17 01:45:00+00:00,69.125
2026-02-17 02:00:00+00:00,69.35
2026-02-17 02:15:00+00:00,69.5375
2026-02-17 02:30:00+00:00,69.725
2026-02-17 02:45:00+00:00,69.9125
2026-02-17 03:00:00+00:00,70.1
2026-02-17 03:15:00+00:00,70.325
2026-02-17 03:30:00+00:00,70.55
2026-02-17 03:45:00+00:00,70.775
2026-02-17 04:00:00+00:00,71.0
2026-02-17 04:15:00+00:00,71.1125
2026-02-17 04:30:00+00:00,71.225
2026-02-17 04:45:00+00:00,71.3375
2026-02-17 05:00:00+00:00,71.45
2026-02-17 05:15:00+00:00,71.4875
2026-02-17 05:30:00+00:00,71.525
2026-02-17 05:45:00+00:00,71.5625
2026-02-17 06:00:00+00:00,71.6
2026-02-17 06:15:00+00:00,71.525
2026-02-17 06:30:00+00:00,71.45
2026-02-17 06:45:00+00:00,71.375
2026-02-17 07:00:00+00:00,71.3
2026-02-17 07:15:00+00:00,71.2625
2026-02-17 07:30:00+00:00,71.225
2026-02-17 07:45:00+00:00,71.1875
2026-02-17 08:00:00+00:00,71.15
2026-02-17 08:15:00+00:00,71.0
2026-02-17 08:30:00+00:00,70.85
2026-02-17 08:45:00+00:00,70.7
2026-02-17 09:00:00+00:00,70.55
2026-02-17 09:15:00+00:00,70.5125
2026-02-17 09:30:00+00:00,70.475
2026-02-17 09:45:00+00:00,70.4375
2026-02-17 10:00:00+00:00,70.4
2026-02-17 10:15:00+00:00,70.3625
2026-02-17 10:30:00+00:00,70.325
2026-02-17 10:45:00+00:00,70.2875
2026-02-17 11:00:00+00:00,70.25
2026-02-17 11:15:00+00:00,69.96875
2026-02-17 11:30:00+00:00,69.6875
2026-02-17 11:45:00+00:00,69.40625
2026-02-17 12:00:00+00:00,69.125
2026-02-17 12:15:00+00:00,68.88125
2026-02-17 12:30:00+00:00,68.6375
2026-02-17 12:45:00+00:00,68.39375
2026-02-17 13:00:00+00:00,68.15
2026-02-17 13:15:00+00:00,68.09375
2026-02-17 13:30:00+00:00,68.0375
2026-02-17 13:45:00+00:00,67.98124999999999
2026-02-17 14:00:00+00:00,67.92500000000001
2026-02-17 14:15:00+00:00,67.79375
2026-02-17 14:30:00+00:00,67.6625
2026-02-17 14:45:00+00:00,67.53125
2026-02-17 15:00:00+00:00,67.4
2026-02-17 15:15:00+00:00,67.23125
2026-02-17 15:30:00+00:00,67.0625
2026-02-17 15:45:00+00:00,66.89375
2026-02-17 16:00:00+00:00,66.725
2026-02-17 16:15:00+00:00,66.55625
2026-02-17 16:30:00+00:00,66.3875
2026-02-17 16:45:00+00:00,66.21875
2026-02-17 17:00:00+00:00,66.05
2026-02-17 17:15:00+00:00,66.14375
2026-02-17 17:30:00+00:00,66.2375
2026-02-17 17:45:00+00:00,66.33125000000001
2026-02-17 18:00:00+00:00,66.42500000000001
2026-02-17 18:15:00+00:00,66.40625
2026-02-17 18:30:00+00:00,66.3875
2026-02-17 18:45:00+00:00,66.36875
2026-02-17 19:00:00+00:00,66.35
2026-02-17 19:15:00+00:00,66.48125
2026-02-17 19:30:00+00:00,66.6125
2026-02-17 19:45:00+00:00,66.74375
2026-02-17 20:00:00+00:00,66.875
2026-02-17 20:15:00+00:00,67.00625
2026-02-17 20:30:00+00:00,67.1375
2026-02-17 20:45:00+00:00,67.26875
2026-02-17 21:00:00+00:00,67.4
2026-02-17 21:15:00+00:00,67.45625000000001
2026-02-17 21:30:00+00:00,67.5125
2026-02-17 21:45:00+00:00,67.56875
2026-02-17 22:00:00+00:00,67.625
2026-02-17 22:15:00+00:00,67.64375
2026-02-17 22:30:00+00:00,67.6625
2026-02-17 22:45:00+00:00,67.68125
2026-02-17 23:00:00+00:00,67.7
2026-02-17 23:15:00+00:00,68.0
2026-02-17 23:30:00+00:00,68.30000000000001
2026-02-17 23:45:00+00:00,68.6
2026-02-18 00:00:00+00:00,68.9
2026-02-18 00:15:00+00:00,69.3125
2026-02-18 00:30:00+00:00,69.725
2026-02-18 00:45:00+00:00,70.1375
2026-02-18 01:00:00+00:00,70.55000000000001
2026-02-18 01:15:00+00:00,70.8875
2026-02-18 01:30:00+00:00,71.225
2026-02-18 01:45:00+00:00,71.5625
2026-02-18 02:00:00+00:00,71.9
2026-02-18 02:15:00+00:00,72.3875
2026-02-18 02:30:00+00:00,72.875
2026-02-18 02:45:00+00:00,73.36250000000001
2026-02-18 03:00:00+00:00,73.85
2026-02-18 03:15:00+00:00,74.6
2026-02-18 03:30:00+00:00,75.35
2026-02-18 03:45:00+00:00,76.1
2026-02-18 04:00:00+00:00,76.85
2026-02-18 04:15:00+00:00,77.1875
2026-02-18 04:30:00+00:00,77.525
2026-02-18 04:45:00+00:00,77.8625
2026-02-18 05:00:00+00:00,78.2
2026-02-18 05:15:00+00:00,78.05
2026-02-18 05:30:00+00:00,77.9
2026-02-18 05:45:00+00:00,77.75
2026-02-18 06:00:00+00:00,77.6
2026-02-18 06:15:00+00:00,77.2625
2026-02-18 06:30:00+00:00,76.925
2026-02-18 06:45:00+00:00,76.5875
2026-02-18 07:00:00+00:00,76.25
2026-02-18 07:15:00+00:00,75.9875
2026-02-18 07:30:00+00:00,75.725
2026-02-18 07:45:00+00:00,75.4625
2026-02-18 08:00:00+00:00,75.2
2026-02-18 08:15:00+00:00,74.8625
2026-02-18 08:30:00+00:00,74.525
2026-02-18 08:45:00+00:00,74.1875
2026-02-18 09:00:00+00:00,73.85
2026-02-18 09:15:00+00:00,73.2875
2026-02-18 09:30:00+00:00,72.725
2026-02-18 09:45:00+00:00,72.1625
2026-02-18 10:00:00+00:00,71.6
2026-02-18 10:15:00+00:00,71.2625
2026-02-18 10:30:00+00:00,70.925
2026-02-18 10:45:00+00:00,70.5875
2026-02-18 11:00:00+00:00,70.25
2026-02-18 11:15:00+00:00,69.6625
2026-02-18 11:30:00+00:00,69.07499999999999
2026-02-18 11:45:00+00:00,68.4875
2026-02-18 12:00:00+00:00,67.9
2026-02-18 12:15:00+00:00,66.975
2026-02-18 12:30:00+00:00,66.05
2026-02-18 12:45:00+00:00,65.125
2026-02-18 13:00:00+00:00,64.19999999999999
2026-02-18 13:15:00+00:00,63.9875
2026-02-18 13:30:00+00:00,63.775
2026-02-18 13:45:00+00:00,63.5625
2026-02-18 14:00:00+00:00,63.35
2026-02-18 14:15:00+00:00,63.1375
2026-02-18 14:30:00+00:00,62.925
2026-02-18 14:45:00+00:00,62.712500000000006
2026-02-18 15:00:00+00:00,62.5
2026-02-18 15:15:00+00:00,62.4
2026-02-18 15:30:00+00:00,62.3
2026-02-18 15:45:00+00:00,62.2
2026-02-18 16:00:00+00:00,62.1
2026-02-18 16:15:00+00:00,62.2625
2026-02-18 16:30:00+00:00,62.425000000000004
2026-02-18 16:45:00+00:00,62.5875
2026-02-18 17:00:00+00:00,62.75
2026-02-18 17:15:00+00:00,63.03125
2026-02-18 17:30:00+00:00,63.31249999999999
2026-02-18 17:45:00+00:00,63.59375
2026-02-18 18:00:00+00:00,63.875
2026-02-18 18:15:00+00:00,64.26875
2026-02-18 18:30:00+00:00,64.6625
2026-02-18 18:45:00+00:00,65.05625
2026-02-18 19:00:00+00:00,65.45
2026-02-18 19:15:00+00:00,65.80625
2026-02-18 19:30:00+00:00,66.1625
2026-02-18 19:45:00+00:00,66.51875
2026-02-18 20:00:00+00:00,66.875
2026-02-18 20:15:00+00:00,67.15625
2026-02-18 20:30:00+00:00,67.4375
2026-02-18 20:45:00+00:00,67.71875
2026-02-18 21:00:00+00:00,68.0
2026-02-18 21:15:00+00:00,68.16875
2026-02-18 21:30:00+00:00,68.3375
2026-02-18 21:45:00+00:00,68.50625
2026-02-18 22:00:00+00:00,68.675
2026-02-18 22:15:00+00:00,68.88125
2026-02-18 22:30:00+00:00,69.0875
2026-02-18 22:45:00+00:00,69.29375
2026-02-18 23:00:00+00:00,69.5
2026-02-18 23:15:00+00:00,69.76875
2026-02-18 23:30:00+00:00,70.0375
2026-02-18 23:45:00+00:00,70.30625
2026-02-19 00:00:00+00:00,70.575
2026-02-19 00:15:00+00:00,70.76875
2026-02-19 00:30:00+00:00,70.9625
2026-02-19 00:45:00+00:00,71.15625
2026-02-19 01:00:00+00:00,71.35
2026-02-19 01:15:00+00:00,71.54375
2026-02-19 01:30:00+00:00,71.7375
2026-02-19 01:45:00+00:00,71.93124999999999
2026-02-19 02:00:00+00:00,72.125
2026-02-19 02:15:00+00:00,72.46875
2026-02-19 02:30:00+00:00,72.8125
2026-02-19 02:45:00+00:00,73.15625
2026-02-19 03:00:00+00:00,73.5
2026-02-19 03:15:00+00:00,74.03125
2026-02-19 03:30:00+00:00,74.5625
2026-02-19 03:45:00+00:00,75.09375
2026-02-19 04:00:00+00:00,75.625
2026-02-19 04:15:00+00:00,75.96875
2026-02-19 04:30:00+00:00,76.3125
2026-02-19 04:45:00+00:00,76.65625
2026-02-19 05:00:00+00:00,77.0
2026-02-19 05:15:00+00:00,76.9625
2026-02-19 05:30:00+00:00,76.925
2026-02-19 05:45:00+00:00,76.8875
2026-02-19 06:00:00+00:00,76.85
2026-02-19 06:15:00+00:00,76.3625
2026-02-19 06:30:00+00:00,75.875
2026-02-19 06:45:00+00:00,75.3875
2026-02-19 07:00:00+00:00,74.9
2026-02-19 07:15:00+00:00,74.6
2026-02-19 07:30:00+00:00,74.3
2026-02-19 07:45:00+00:00,74.0
2026-02-19 08:00:00+00:00,73.7
2026-02-19 08:15:00+00:00,73.325
2026-02-19 08:30:00+00:00,72.95
2026-02-19 08:45:00+00:00,72.575
2026-02-19 09:00:00+00:00,72.2
2026-02-19 09:15:00+00:00,71.75
2026-02-19 09:30:00+00:00,71.3
2026-02-19 09:45:00+00:00,70.85
2026-02-19 10:00:00+00:00,70.4
2026-02-19 10:15:00+00:00,70.175
2026-02-19 10:30:00+00:00,69.95
2026-02-19 10:45:00+00:00,69.725
2026-02-19 11:00:00+00:00,69.5
2026-02-19 11:15:00+00:00,69.19999999999999
2026-02-19 11:30:00+00:00,68.9
2026-02-19 11:45:00+00:00,68.6
2026-02-19 12:00:00+00:00,68.30000000000001
2026-02-19 12:15:00+00:00,68.075
2026-02-19 12:30:00+00:00,67.85
2026-02-19 12:45:00+00:00,67.625
2026-02-19 13:00:00+00:00,67.4
2026-02-19 13:15:00+00:00,67.36250000000001
2026-02-19 13:30:00+00:00,67.325
2026-02-19 13:45:00+00:00,67.2875
2026-02-19 14:00:00+00:00,67.25
2026-02-19 14:15:00+00:00,67.2125
2026-02-19 14:30:00+00:00,67.17500000000001
2026-02-19 14:45:00+00:00,67.1375
2026-02-19 15:00:00+00:00,67.1
2026-02-19 15:15:00+00:00,67.1
2026-02-19 15:30:00+00:00,67.1
2026-02-19 15:45:00+00:00,67.1
2026-02-19 16:00:00+00:00,67.1
2026-02-19 16:15:00+00:00,67.36250000000001
2026-02-19 16:30:00+00:00,67.625
2026-02-19 16:45:00+00:00,67.8875
2026-02-19 17:00:00+00:00,68.15
2026-02-19 17:15:00+00:00,68.475
2026-02-19 17:30:00+00:00,68.8
2026-02-19 17:45:00+00:00,69.125
2026-02-19 18:00:00+00:00,69.45
2026-02-19 18:15:00+00:00,69.5875
2026-02-19 18:30:00+00:00,69.725
2026-02-19 18:45:00+00:00,69.8625
2026-02-19 19:00:00+00:00,70.0
2026-02-19 19:15:00+00:00,70.25
2026-02-19 19:30:00+00:00,70.5
2026-02-19 19:45:00+00:00,70.75
2026-02-19 20:00:00+00:00,71.0
2026-02-19 20:15:00+00:00,71.025
2026-02-19 20:30:00+00:00,71.05000000000001
2026-02-19 20:45:00+00:00,71.075
2026-02-19 21:00:00+00:00,71.1
2026-02-19 21:15:00+00:00,71.125
2026-02-19 21:30:00+00:00,71.15
2026-02-19 21:45:00+00:00,71.175
2026-02-19 22:00:00+00:00,71.2
2026-02-19 22:15:00+00:00,71.1125
2026-02-19 22:30:00+00:00,71.025
2026-02-19 22:45:00+00:00,70.9375
2026-02-19 23:00:00+00:00,70.85
2026-02-19 23:15:00+00:00,70.9375
2026-02-19 23:30:00+00:00,71.025
2026-02-19 23:45:00+00:00,71.1125
2026-02-20 00:00:00+00:00,71.2
2026-02-20 00:15:00+00:00,71.7375
