time,value
2026-02-18 00:30:00+00:00,53.75
2026-02-18 00:45:00+00:00,54.24166666666667
2026-02-18 01:00:00+00:00,54.733333333333334
2026-02-18 01:15:00+00:00,55.225
2026-02-18 01:30:00+00:00,55.71666666666667
2026-02-18 01:45:00+00:00,56.20833333333333
2026-02-18 02:00:00+00:00,56.7
2026-02-18 02:15:00+00:00,57.19166666666666
2026-02-18 02:30:00+00:00,57.68333333333333
2026-02-18 02:45:00+00:00,58.175
2026-02-18 03:00:00+00:00,58.666666666666664
2026-02-18 03:15:00+00:00,59.15833333333333
2026-02-18 03:30:00+00:00,59.65
2026-02-18 03:45:00+00:00,60.141666666666666
2026-02-18 04:00:00+00:00,60.63333333333333
2026-02-18 04:15:00+00:00,61.125
2026-02-18 04:30:00+00:00,61.61666666666667
2026-02-18 04:45:00+00:00,62.108333333333334
2026-02-18 05:00:00+00:00,62.6
2026-02-18 05:15:00+00:00,62.458333333333336
2026-02-18 05:30:00+00:00,62.31666666666667
2026-02-18 05:45:00+00:00,62.175000000000004
2026-02-18 06:00:00+00:00,62.03333333333333
2026-02-18 06:15:00+00:00,61.891666666666666
2026-02-18 06:30:00+00:00,61.75
2026-02-18 06:45:00+00:00,61.608333333333334
2026-02-18 07:00:00+00:00,61.46666666666667
2026-02-18 07:15:00+00:00,61.325
2026-02-18 07:30:00+00:00,61.18333333333334
2026-02-18 07:45:00+00:00,61.04166666666667
2026-02-18 08:00:00+00:00,60.900000000000006
2026-02-18 08:15:00+00:00,60.75833333333333
2026-02-18 08:30:00+00:00,60.61666666666667
2026-02-18 08:45:00+00:00,60.475
2026-02-18 09:00:00+00:00,60.333333333333336
2026-02-18 09:15:00+00:00,60.19166666666667
2026-02-18 09:30:00+00:00,60.050000000000004
2026-02-18 09:45:00+00:00,59.90833333333334
2026-02-18 10:00:00+00:00,59.766666666666666
2026-02-18 10:15:00+00:00,59.625
2026-02-18 10:30:00+00:00,59.483333333333334
2026-02-18 10:45:00+00:00,59.34166666666667
2026-02-18 11:00:00+00:00,59.2
2026-02-18 11:15:00+00:00,58.737500000000004
2026-02-18 11:30:00+00:00,58.275000000000006
2026-02-18 11:45:00+00:00,57.8125
2026-02-18 12:00:00+00:00,57.35
2026-02-18 12:15:00+00:00,56.8875
2026-02-18 12:30:00+00:00,56.425000000000004
2026-02-18 12:45:00+00:00,55.962500000000006
2026-02-18 13:00:00+00:00,55.5
2026-02-18 13:15:00+00:00,55.0375
2026-02-18 13:30:00+00:00,54.575
2026-02-18 13:45:00+00:00,54.112500000000004
2026-02-18 14:00:00+00:00,53.650000000000006
2026-02-18 14:15:00+00:00,53.1875
2026-02-18 14:30:00+00:00,52.725
2026-02-18 14:45:00+00:00,52.2625
2026-02-18 15:00:00+00:00,51.800000000000004
2026-02-18 15:15:00+00:00,51.337500000000006
2026-02-18 15:30:00+00:00,50.875
2026-02-18 15:45:00+00:00,50.4125
2026-02-18 16:00:00+00:00,49.95
2026-02-18 16:15:00+00:00,49.487500000000004
2026-02-18 16:30:00+00:00,49.025000000000006
2026-02-18 16:45:00+00:00,48.5625
2026-02-18 17:00:00+00:00,48.1
2026-02-18 17:15:00+00:00,48.19166666666667
2026-02-18 17:30:00+00:00,48.28333333333333
2026-02-18 17:45:00+00:00,48.375
2026-02-18 18:00:00+00:00,48.46666666666667
2026-02-18 18:15:00+00:00,48.55833333333334
2026-02-18 18:30:00+00:00,48.65
2026-02-18 18:45:00+00:00,48.74166666666667
2026-02-18 19:00:00+00:00,48.833333333333336
2026-02-18 19:15:00+00:00,48.925
2026-02-18 19:30:00+00:00,49.016666666666666
2026-02-18 19:45:00+00:00,49.108333333333334
2026-02-18 20:00:00+00:00,49.2
2026-02-18 20:15:00+00:00,49.291666666666664
2026-02-18 20:30:00+00:00,49.38333333333333
2026-02-18 20:45:00+00:00,49.475
2026-02-18 21:00:00+00:00,49.56666666666666
2026-02-18 21:15:00+00:00,49.65833333333333
2026-02-18 21:30:00+00:00,49.75
2026-02-18 21:45:00+00:00,49.84166666666666
2026-02-18 22:00:00+00:00,49.93333333333333
2026-02-18 22:15:00+00:00,50.025
2026-02-18 22:30:00+00:00,50.11666666666667
2026-02-18 22:45:00+00:00,50.20833333333333
2026-02-18 23:00:00+00:00,50.3
2026-02-18 23:15:00+00:00,50.75833333333333
2026-02-18 23:30:00+00:00,51.21666666666666
2026-02-18 23:45:00+00:00,51.675
2026-02-19 00:00:00+00:00,52.13333333333333
2026-02-19 00:15:00+00:00,52.59166666666666
2026-02-19 00:30:00+00:00,53.05
2026-02-19 00:45:00+00:00,53.50833333333333
2026-02-19 01:00:00+00:00,53.96666666666666
2026-02-19 01:15:00+00:00,54.425
2026-02-19 01:30:00+00:00,54.88333333333333
2026-02-19 01:45:00+00:00,55.34166666666666
2026-02-19 02:00:00+00:00,55.8
2026-02-19 02:15:00+00:00,56.25833333333333
2026-02-19 02:30:00+00:00,56.71666666666666
2026-02-19 02:45:00+00:00,57.175
2026-02-19 03:00:00+00:00,57.63333333333333
2026-02-19 03:15:00+00:00,58.09166666666666
2026-02-19 03:30:00+00:00,58.55
2026-02-19 03:45:00+00:00,59.008333333333326
2026-02-19 04:00:00+00:00,59.46666666666666
2026-02-19 04:15:00+00:00,59.925
2026-02-19 04:30:00+00:00,60.383333333333326
2026-02-19 04:45:00+00:00,60.84166666666666
2026-02-19 05:00:00+00:00,61.3
2026-02-19 05:15:00+00:00,61.233333333333334
2026-02-19 05:30:00+00:00,61.166666666666664
2026-02-19 05:45:00+00:00,61.099999999999994
2026-02-19 06:00:00+00:00,61.03333333333333
2026-02-19 06:15:00+00:00,60.96666666666667
2026-02-19 06:30:00+00:00,60.9
2026-02-19 06:45:00+00:00,60.83333333333333
2026-02-19 07:00:00+00:00,60.766666666666666
2026-02-19 07:15:00+00:00,60.7
2026-02-19 07:30:00+00:00,60.63333333333333
2026-02-19 07:45:00+00:00,60.56666666666666
2026-02-19 08:00:00+00:00,60.5
2026-02-19 08:15:00+00:00,60.43333333333334
2026-02-19 08:30:00+00:00,60.36666666666667
2026-02-19 08:45:00+00:00,60.3
2026-02-19 09:00:00+00:00,60.233333333333334
2026-02-19 09:15:00+00:00,60.16666666666667
2026-02-19 09:30:00+00:00,60.1
2026-02-19 09:45:00+00:00,60.03333333333333
2026-02-19 10:00:00+00:00,59.96666666666667
2026-02-19 10:15:00+00:00,59.900000000000006
2026-02-19 10:30:00+00:00,59.833333333333336
2026-02-19 10:45:00+00:00,59.766666666666666
2026-02-19 11:00:00+00:00,59.7
2026-02-19 11:15:00+00:00,59.34583333333334
2026-02-19 11:30:00+00:00,58.99166666666667
2026-02-19 11:45:00+00:00,58.6375
2026-02-19 12:00:00+00:00,58.28333333333334
2026-02-19 12:15:00+00:00,57.92916666666667
2026-02-19 12:30:00+00:00,57.575
2026-02-19 12:45:00+00:00,57.22083333333334
2026-02-19 13:00:00+00:00,56.86666666666667
2026-02-19 13:15:00+00:00,56.5125
2026-02-19 13:30:00+00:00,56.15833333333334
2026-02-19 13:45:00+00:00,55.80416666666667
2026-02-19 14:00:00+00:00,55.45
2026-02-19 14:15:00+00:00,55.09583333333334
2026-02-19 14:30:00+00:00,54.74166666666667
2026-02-19 14:45:00+00:00,54.3875
2026-02-19 15:00:00+00:00,54.03333333333334
2026-02-19 15:15:00+00:00,53.67916666666667
2026-02-19 15:30:00+00:00,53.325
2026-02-19 15:45:00+00:00,52.97083333333334
2026-02-19 16:00:00+00:00,52.61666666666667
2026-02-19 16:15:00+00:00,52.2625
2026-02-19 16:30:00+00:00,51.90833333333334
2026-02-19 16:45:00+00:00,51.55416666666667
2026-02-19 17:00:00+00:00,51.2
2026-02-19 17:15:00+00:00,51.30833333333334
2026-02-19 17:30:00+00:00,51.41666666666667
2026-02-19 17:45:00+00:00,51.525000000000006
2026-02-19 18:00:00+00:00,51.63333333333333
2026-02-19 18:15:00+00:00,51.74166666666667
2026-02-19 18:30:00+00:00,51.85
2026-02-19 18:45:00+00:00,51.958333333333336
2026-02-19 19:00:00+00:00,52.06666666666667
2026-02-19 19:15:00+00:00,52.175
2026-02-19 19:30:00+00:00,52.28333333333333
2026-02-19 19:45:00+00:00,52.391666666666666
2026-02-19 20:00:00+00:00,52.5
2026-02-19 20:15:00+00:00,52.608333333333334
2026-02-19 20:30:00+00:00,52.71666666666667
2026-02-19 20:45:00+00:00,52.825
2026-02-19 21:00:00+00:00,52.93333333333333
2026-02-19 21:15:00+00:00,53.041666666666664
2026-02-19 21:30:00+00:00,53.15
2026-02-19 21:45:00+00:00,53.25833333333333
2026-02-19 22:00:00+00:00,53.36666666666667
2026-02-19 22:15:00+00:00,53.474999999999994
2026-02-19 22:30:00+00:00,53.58333333333333
2026-02-19 22:45:00+00:00,53.69166666666666
2026-02-19 23:00:00+00:00,53.8
2026-02-19 23:15:00+00:00,54.13333333333333
2026-02-19 23:30:00+00:00,54.46666666666666
2026-02-19 23:45:00+00:00,54.8
2026-02-20 00:00:00+00:00,55.13333333333333
2026-02-20 00:15:00+00:00,55.46666666666666
2026-02-20 00:30:00+00:00,55.8
2026-02-20 00:45:00+00:00,56.13333333333333
2026-02-20 01:00:00+00:00,56.46666666666666
2026-02-20 01:15:00+00:00,56.8
2026-02-20 01:30:00+00:00,57.13333333333333
2026-02-20 01:45:00+00:00,57.46666666666666
2026-02-20 02:00:00+00:00,57.8
2026-02-20 02:15:00+00:00,58.13333333333333
2026-02-20 02:30:00+00:00,58.46666666666666
2026-02-20 02:45:00+00:00,58.8
2026-02-20 03:00:00+00:00,59.13333333333333
2026-02-20 03:15:00+00:00,59.46666666666666
2026-02-20 03:30:00+00:00,59.8
2026-02-20 03:45:00+00:00,60.13333333333333
2026-02-20 04:00:00+00:00,60.46666666666666
2026-02-20 04:15:00+00:00,60.8
2026-02-20 04:30:00+00:00,61.13333333333333
2026-02-20 04:45:00+00:00,61.46666666666666
2026-02-20 05:00:00+00:00,61.8
2026-02-20 05:15:00+00:00,61.69166666666666
2026-02-20 05:30:00+00:00,61.58333333333333
2026-02-20 05:45:00+00:00,61.474999999999994
2026-02-20 06:00:00+00:00,61.36666666666667
2026-02-20 06:15:00+00:00,61.25833333333333
2026-02-20 06:30:00+00:00,61.15
2026-02-20 06:45:00+00:00,61.041666666666664
2026-02-20 07:00:00+00:00,60.93333333333333
2026-02-20 07:15:00+00:00,60.825
2026-02-20 07:30:00+00:00,60.71666666666667
2026-02-20 07:45:00+00:00,60.608333333333334
2026-02-20 08:00:00+00:00,60.5
2026-02-20 08:15:00+00:00,60.391666666666666
2026-02-20 08:30:00+00:00,60.28333333333333
2026-02-20 08:45:00+00:00,60.175
2026-02-20 09:00:00+00:00,60.06666666666667
2026-02-20 09:15:00+00:00,59.958333333333336
2026-02-20 09:30:00+00:00,59.85
2026-02-20 09:45:00+00:00,59.74166666666667
2026-02-20 10:00:00+00:00,59.63333333333333
2026-02-20 10:15:00+00:00,59.525000000000006
2026-02-20 10:30:00+00:00,59.41666666666667
2026-02-20 10:45:00+00:00,59.30833333333334
2026-02-20 11:00:00+00:00,59.2
2026-02-20 11:15:00+00:00,58.75
2026-02-20 11:30:00+00:00,58.300000000000004
2026-02-20 11:45:00+00:00,57.85
2026-02-20 12:00:00+00:00,57.4
2026-02-20 12:15:00+00:00,56.95
2026-02-20 12:30:00+00:00,56.5
2026-02-20 12:45:00+00:00,56.050000000000004
2026-02-20 13:00:00+00:00,55.6
2026-02-20 13:15:00+00:00,55.15
2026-02-20 13:30:00+00:00,54.7
2026-02-20 13:45:00+00:00,54.25
2026-02-20 14:00:00+00:00,53.8
2026-02-20 14:15:00+00:00,53.35
2026-02-20 14:30:00+00:00,52.9
2026-02-20 14:45:00+00:00,52.45
2026-02-20 15:00:00+00:00,52.0
2026-02-20 15:15:00+00:00,51.55
2026-02-20 15:30:00+00:00,51.1
2026-02-20 15:45:00+00:00,50.65
2026-02-20 16:00:00+00:00,50.2
2026-02-20 16:15:00+00:00,49.75
2026-02-20 16:30:00+00:00,49.3
2026-02-20 16:45:00+00:00,48.849999999999994
2026-02-20 17:00:00+00:00,48.4
2026-02-20 17:15:00+00:00,48.266666666666666
2026-02-20 17:30:00+00:00,48.13333333333333
2026-02-20 17:45:00+00:00,48.0
2026-02-20 18:00:00+00:00,47.86666666666667
2026-02-20 18:15:00+00:00,47.733333333333334
2026-02-20 18:30:00+00:00,47.6
2026-02-20 18:45:00+00:00,47.46666666666667
2026-02-20 19:00:00+00:00,47.333333333333336
2026-02-20 19:15:00+00:00,47.2
2026-02-20 19:30:00+00:00,47.06666666666667
2026-02-20 19:45:00+00:00,46.93333333333334
2026-02-20 20:00:00+00:00,46.8
2026-02-20 20:15:00+00:00,46.666666666666664
2026-02-20 20:30:00+00:00,46.53333333333333
2026-02-20 20:45:00+00:00,46.4
2026-02-20 21:00:00+00:00,46.266666666666666
2026-02-20 21:15:00+00:00,46.13333333333333
2026-02-20 21:30:00+00:00,46.0
2026-02-20 21:45:00+00:00,45.86666666666667
2026-02-20 22:00:00+00:00,45.733333333333334
2026-02-20 22:15:00+00:00,45.6
2026-02-20 22:30:00+00:00,45.46666666666667
2026-02-20 22:45:00+00:00,45.333333333333336
2026-02-20 23:00:00+00:00,45.2
2026-02-20 23:15:00+00:00,45.112500000000004
2026-02-20 23:30:00+00:00,45.025000000000006
2026-02-20 23:45:00+00:00,44.9375
2026-02-21 00:00:00+00:00,44.85
2026-02-21 00:15:00+00:00,44.7625
2026-02-21 00:30:00+00:00,44.675000000000004
2026-02-21 00:45:00+00:00,44.587500000000006
2026-02-21 01:00:00+00:00,44.5
2026-02-21 01:15:00+00:00,44.4125
2026-02-21 01:30:00+00:00,44.325
2026-02-21 01:45:00+00:00,44.237500000000004
2026-02-21 02:00:00+00:00,44.150000000000006
2026-02-21 02:15:00+00:00,44.0625
2026-02-21 02:30:00+00:00,43.975
2026-02-21 02:45:00+00:00,43.8875
2026-02-21 03:00:00+00:00,43.800000000000004
2026-02-21 03:15:00+00:00,43.7125
2026-02-21 03:30:00+00:00,43.625
2026-02-21 03:45:00+00:00,43.5375
2026-02-21 04:00:00+00:00,43.45
2026-02-21 04:15:00+00:00,43.362500000000004
2026-02-21 04:30:00+00:00,43.275
2026-02-21 04:45:00+00:00,43.1875
2026-02-21 05:00:00+00:00,43.1
2026-02-21 05:15:00+00:00,42.7625
2026-02-21 05:30:00+00:00,42.425000000000004
2026-02-21 05:45:00+00:00,42.0875
2026-02-21 06:00:00+00:00,41.75
2026-02-21 06:15:00+00:00,41.4125
2026-02-21 06:30:00+00:00,41.075
2026-02-21 06:45:00+00:00,40.737500000000004
2026-02-21 07:00:00+00:00,40.4
2026-02-21 07:15:00+00:00,40.0625
2026-02-21 07:30:00+00:00,39.725
2026-02-21 07:45:00+00:00,39.3875
2026-02-21 08:00:00+00:00,39.05
2026-02-21 08:15:00+00:00,38.7125
2026-02-21 08:30:00+00:00,38.375
2026-02-21 08:45:00+00:00,38.0375
2026-02-21 09:00:00+00:00,37.7
2026-02-21 09:15:00+00:00,37.3625
2026-02-21 09:30:00+00:00,37.025
2026-02-21 09:45:00+00:00,36.6875
2026-02-21 10:00:00+00:00,36.35
2026-02-21 10:15:00+00:00,36.0125
2026-02-21 10:30:00+00:00,35.675
2026-02-21 10:45:00+00:00,35.3375
2026-02-21 11:00:00+00:00,35.0
2026-02-21 11:15:00+00:00,35.18333333333333
2026-02-21 11:30:00+00:00,35.36666666666667
2026-02-21 11:45:00+00:00,35.55
2026-02-21 12:00:00+00:00,35.733333333333334
2026-02-21 12:15:00+00:00,35.916666666666664
2026-02-21 12:30:00+00:00,36.1
2026-02-21 12:45:00+00:00,36.28333333333333
2026-02-21 13:00:00+00:00,36.46666666666667
2026-02-21 13:15:00+00:00,36.65
2026-02-21 13:30:00+00:00,36.833333333333336
2026-02-21 13:45:00+00:00,37.016666666666666
2026-02-21 14:00:00+00:00,37.2
2026-02-21 14:15:00+00:00,37.38333333333333
2026-02-21 14:30:00+00:00,37.56666666666666
2026-02-21 14:45:00+00:00,37.75
2026-02-21 15:00:00+00:00,37.93333333333333
2026-02-21 15:15:00+00:00,38.11666666666667
2026-02-21 15:30:00+00:00,38.3
2026-02-21 15:45:00+00:00,38.483333333333334
2026-02-21 16:00:00+00:00,38.666666666666664
2026-02-21 16:15:00+00:00,38.85
2026-02-21 16:30:00+00:00,39.03333333333333
2026-02-21 16:45:00+00:00,39.21666666666667
2026-02-21 17:00:00+00:00,39.4
2026-02-21 17:15:00+00:00,39.6125
2026-02-21 17:30:00+00:00,39.824999999999996
2026-02-21 17:45:00+00:00,40.0375
2026-02-21 18:00:00+00:00,40.25
2026-02-21 18:15:00+00:00,40.4625
2026-02-21 18:30:00+00:00,40.675
2026-02-21 18:45:00+00:00,40.887499999999996
2026-02-21 19:00:00+00:00,41.1
2026-02-21 19:15:00+00:00,41.3125
2026-02-21 19:30:00+00:00,41.525
2026-02-21 19:45:00+00:00,41.7375
2026-02-21 20:00:00+00:00,41.95
2026-02-21 20:15:00+00:00,42.1625
2026-02-21 20:30:00+00:00,42.375
2026-02-21 20:45:00+00:00,42.5875
2026-02-21 21:00:00+00:00,42.8
2026-02-21 21:15:00+00:00,43.0125
2026-02-21 21:30:00+00:00,43.225
2026-02-21 21:45:00+00:00,43.4375
2026-02-21 22:00:00+00:00,43.65
2026-02-21 22:15:00+00:00,43.8625
2026-02-21 22:30:00+00:00,44.075
2026-02-21 22:45:00+00:00,44.2875
2026-02-21 23:00:00+00:00,44.5
2026-02-21 23:15:00+00:00,44.50416666666667
2026-02-21 23:30:00+00:00,44.50833333333333
2026-02-21 23:45:00+00:00,44.5125
2026-02-22 00:00:00+00:00,44.516666666666666
2026-02-22 00:15:00+00:00,44.520833333333336
2026-02-22 00:30:00+00:00,44.525
2026-02-22 00:45:00+00:00,44.52916666666667
2026-02-22 01:00:00+00:00,44.53333333333333
2026-02-22 01:15:00+00:00,44.5375
2026-02-22 01:30:00+00:00,44.541666666666664
2026-02-22 01:45:00+00:00,44.545833333333334
2026-02-22 02:00:00+00:00,44.55
2026-02-22 02:15:00+00:00,44.55416666666667
2026-02-22 02:30:00+00:00,44.55833333333334
2026-02-22 02:45:00+00:00,44.5625
2026-02-22 03:00:00+00:00,44.56666666666667
2026-02-22 03:15:00+00:00,44.57083333333333
2026-02-22 03:30:00+00:00,44.575
2026-02-22 03:45:00+00:00,44.579166666666666
2026-02-22 04:00:00+00:00,44.583333333333336
2026-02-22 04:15:00+00:00,44.5875
2026-02-22 04:30:00+00:00,44.59166666666667
2026-02-22 04:45:00+00:00,44.59583333333333
2026-02-22 05:00:00+00:00,44.6
2026-02-22 05:15:00+00:00,44.520833333333336
2026-02-22 05:30:00+00:00,44.44166666666667
2026-02-22 05:45:00+00:00,44.362500000000004
2026-02-22 06:00:00+00:00,44.28333333333333
2026-02-22 06:15:00+00:00,44.204166666666666
2026-02-22 06:30:00+00:00,44.125
2026-02-22 06:45:00+00:00,44.045833333333334
2026-02-22 07:00:00+00:00,43.96666666666667
2026-02-22 07:15:00+00:00,43.8875
2026-02-22 07:30:00+00:00,43.80833333333334
2026-02-22 07:45:00+00:00,43.72916666666667
2026-02-22 08:00:00+00:00,43.650000000000006
2026-02-22 08:15:00+00:00,43.57083333333333
2026-02-22 08:30:00+00:00,43.49166666666667
2026-02-22 08:45:00+00:00,43.4125
2026-02-22 09:00:00+00:00,43.333333333333336
2026-02-22 09:15:00+00:00,43.25416666666667
2026-02-22 09:30:00+00:00,43.175000000000004
2026-02-22 09:45:00+00:00,43.09583333333334
2026-02-22 10:00:00+00:00,43.016666666666666
2026-02-22 10:15:00+00:00,42.9375
2026-02-22 10:30:00+00:00,42.858333333333334
2026-02-22 10:45:00+00:00,42.77916666666667
2026-02-22 11:00:00+00:00,42.7
2026-02-22 11:15:00+00:00,42.65833333333334
2026-02-22 11:30:00+00:00,42.61666666666667
2026-02-22 11:45:00+00:00,42.575
2026-02-22 12:00:00+00:00,42.53333333333334
2026-02-22 12:15:00+00:00,42.49166666666667
2026-02-22 12:30:00+00:00,42.45
2026-02-22 12:45:00+00:00,42.40833333333334
2026-02-22 13:00:00+00:00,42.36666666666667
2026-02-22 13:15:00+00:00,42.325
2026-02-22 13:30:00+00:00,42.28333333333334
2026-02-22 13:45:00+00:00,42.24166666666667
2026-02-22 14:00:00+00:00,42.2
2026-02-22 14:15:00+00:00,42.15833333333334
2026-02-22 14:30:00+00:00,42.11666666666667
2026-02-22 14:45:00+00:00,42.075
2026-02-22 15:00:00+00:00,42.03333333333334
2026-02-22 15:15:00+00:00,41.99166666666667
2026-02-22 15:30:00+00:00,41.95
2026-02-22 15:45:00+00:00,41.90833333333334
2026-02-22 16:00:00+00:00,41.86666666666667
2026-02-22 16:15:00+00:00,41.825
2026-02-22 16:30:00+00:00,41.78333333333334
2026-02-22 16:45:00+00:00,41.74166666666667
2026-02-22 17:00:00+00:00,41.7
2026-02-22 17:15:00+00:00,41.56666666666667
2026-02-22 17:30:00+00:00,41.43333333333334
2026-02-22 17:45:00+00:00,41.300000000000004
2026-02-22 18:00:00+00:00,41.16666666666667
2026-02-22 18:15:00+00:00,41.03333333333334
2026-02-22 18:30:00+00:00,40.900000000000006
2026-02-22 18:45:00+00:00,40.766666666666666
2026-02-22 19:00:00+00:00,40.63333333333333
2026-02-22 19:15:00+00:00,40.5
2026-02-22 19:30:00+00:00,40.36666666666667
2026-02-22 19:45:00+00:00,40.233333333333334
2026-02-22 20:00:00+00:00,40.1
2026-02-22 20:15:00+00:00,39.96666666666667
2026-02-22 20:30:00+00:00,39.833333333333336
2026-02-22 20:45:00+00:00,39.7
2026-02-22 21:00:00+00:00,39.56666666666667
2026-02-22 21:15:00+00:00,39.43333333333334
2026-02-22 21:30:00+00:00,39.3
2026-02-22 21:45:00+00:00,39.166666666666664
2026-02-22 22:00:00+00:00,39.03333333333333
2026-02-22 22:15:00+00:00,38.9
2026-02-22 22:30:00+00:00,38.766666666666666
2026-02-22 22:45:00+00:00,38.63333333333333
2026-02-22 23:00:00+00:00,38.5
2026-02-22 23:15:00+00:00,39.15
2026-02-22 23:30:00+00:00,39.8
2026-02-22 23:45:00+00:00,40.45
2026-02-23 00:00:00+00:00,41.1
2026-02-23 00:15:00+00:00,41.75
2026-02-23 00:30:00+00:00,42.4
2026-02-23 00:45:00+00:00,43.05
2026-02-23 01:00:00+00:00,43.7
2026-02-23 01:15:00+00:00,44.35
2026-02-23 01:30:00+00:00,45.0
2026-02-23 01:45:00+00:00,45.65
2026-02-23 02:00:00+00:00,46.3
2026-02-23 02:15:00+00:00,46.95
2026-02-23 02:30:00+00:00,47.6
2026-02-23 02:45:00+00:00,48.25
2026-02-23 03:00:00+00:00,48.9
2026-02-23 03:15:00+00:00,49.55
2026-02-23 03:30:00+00:00,50.2
2026-02-23 03:45:00+00:00,50.85
2026-02-23 04:00:00+00:00,51.5
2026-02-23 04:15:00+00:00,52.15
2026-02-23 04:30:00+00:00,52.8
2026-02-23 04:45:00+00:00,53.45
2026-02-23 05:00:00+00:00,54.1
2026-02-23 05:15:00+00:00,53.983333333333334
2026-02-23 05:30:00+00:00,53.86666666666667
2026-02-23 05:45:00+00:00,53.75
2026-02-23 06:00:00+00:00,53.63333333333333
2026-02-23 06:15:00+00:00,53.516666666666666
2026-02-23 06:30:00+00:00,53.4
2026-02-23 06:45:00+00:00,53.28333333333333
2026-02-23 07:00:00+00:00,53.166666666666664
2026-02-23 07:15:00+00:00,53.05
2026-02-23 07:30:00+00:00,52.93333333333333
2026-02-23 07:45:00+00:00,52.81666666666666
2026-02-23 08:00:00+00:00,52.7
2026-02-23 08:15:00+00:00,52.583333333333336
2026-02-23 08:30:00+00:00,52.46666666666667
2026-02-23 08:45:00+00:00,52.35
2026-02-23 09:00:00+00:00,52.233333333333334
2026-02-23 09:15:00+00:00,52.11666666666667
2026-02-23 09:30:00+00:00,52.0
2026-02-23 09:45:00+00:00,51.88333333333333
2026-02-23 10:00:00+00:00,51.766666666666666
2026-02-23 10:15:00+00:00,51.65
2026-02-23 10:30:00+00:00,51.53333333333333
2026-02-23 10:45:00+00:00,51.416666666666664
2026-02-23 11:00:00+00:00,51.3
2026-02-23 11:15:00+00:00,50.604166666666664
2026-02-23 11:30:00+00:00,49.90833333333333
2026-02-23 11:45:00+00:00,49.2125
2026-02-23 12:00:00+00:00,48.516666666666666
2026-02-23 12:15:00+00:00,47.82083333333333
2026-02-23 12:30:00+00:00,47.125
2026-02-23 12:45:00+00:00,46.42916666666667
2026-02-23 13:00:00+00:00,45.733333333333334
2026-02-23 13:15:00+00:00,45.0375
2026-02-23 13:30:00+00:00,44.34166666666667
2026-02-23 13:45:00+00:00,43.64583333333333
2026-02-23 14:00:00+00:00,42.95
2026-02-23 14:15:00+00:00,42.25416666666666
2026-02-23 14:30:00+00:00,41.55833333333334
2026-02-23 14:45:00+00:00,40.8625
2026-02-23 15:00:00+00:00,40.166666666666664
2026-02-23 15:15:00+00:00,39.47083333333333
2026-02-23 15:30:00+00:00,38.775
2026-02-23 15:45:00+00:00,38.079166666666666
2026-02-23 16:00:00+00:00,37.38333333333333
2026-02-23 16:15:00+00:00,36.6875
2026-02-23 16:30:00+00:00,35.99166666666667
2026-02-23 16:45:00+00:00,35.295833333333334
2026-02-23 17:00:00+00:00,34.6
2026-02-23 17:15:00+00:00,34.71666666666667
2026-02-23 17:30:00+00:00,34.833333333333336
2026-02-23 17:45:00+00:00,34.95
2026-02-23 18:00:00+00:00,35.06666666666667
2026-02-23 18:15:00+00:00,35.18333333333334
2026-02-23 18:30:00+00:00,35.3
2026-02-23 18:45:00+00:00,35.416666666666664
2026-02-23 19:00:00+00:00,35.53333333333333
2026-02-23 19:15:00+00:00,35.65
2026-02-23 19:30:00+00:00,35.766666666666666
2026-02-23 19:45:00+00:00,35.88333333333333
2026-02-23 20:00:00+00:00,36.0
2026-02-23 20:15:00+00:00,36.11666666666667
2026-02-23 20:30:00+00:00,36.233333333333334
2026-02-23 20:45:00+00:00,36.35
2026-02-23 21:00:00+00:00,36.46666666666667
2026-02-23 21:15:00+00:00,36.583333333333336
2026-02-23 21:30:00+00:00,36.7
2026-02-23 21:45:00+00:00,36.81666666666666
2026-02-23 22:00:00+00:00,36.93333333333333
2026-02-23 22:15:00+00:00,37.05
2026-02-23 22:30:00+00:00,37.166666666666664
2026-02-23 22:45:00+00:00,37.28333333333333
2026-02-23 23:00:00+00:00,37.4
2026-02-23 23:15:00+00:00,38.18333333333333
2026-02-23 23:30:00+00:00,38.96666666666667
2026-02-23 23:45:00+00:00,39.75
2026-02-24 00:00:00+00:00,40.53333333333333
2026-02-24 00:15:00+00:00,41.31666666666666
2026-02-24 00:30:00+00:00,42.1
2026-02-24 00:45:00+00:00,42.88333333333333
2026-02-24 01:00:00+00:00,43.666666666666664
2026-02-24 01:15:00+00:00,44.45
2026-02-24 01:30:00+00:00,45.233333333333334
2026-02-24 01:45:00+00:00,46.016666666666666
2026-02-24 02:00:00+00:00,46.8
2026-02-24 02:15:00+00:00,47.583333333333336
2026-02-24 02:30:00+00:00,48.36666666666667
2026-02-24 02:45:00+00:00,49.150000000000006
2026-02-24 03:00:00+00:00,49.93333333333334
2026-02-24 03:15:00+00:00,50.71666666666667
2026-02-24 03:30:00+00:00,51.5
2026-02-24 03:45:00+00:00,52.28333333333333
2026-02-24 04:00:00+00:00,53.06666666666667
2026-02-24 04:15:00+00:00,53.85
2026-02-24 04:30:00+00:00,54.63333333333334
2026-02-24 04:45:00+00:00,55.41666666666667
2026-02-24 05:00:00+00:00,56.2
2026-02-24 05:15:00+00:00,56.12916666666667
2026-02-24 05:30:00+00:00,56.05833333333334
2026-02-24 05:45:00+00:00,55.987500000000004
