time,value
2026-02-20 05:15:00+00:00,0.0
2026-02-20 05:30:00+00:00,0.0
2026-02-20 05:45:00+00:00,0.0
2026-02-20 06:00:00+00:00,0.0
2026-02-20 06:15:00+00:00,0.0
2026-02-20 06:30:00+00:00,0.0
2026-02-20 06:45:00+00:00,3.0885566571997196
2026-02-20 07:00:00+00:00,17.83199897288649
2026-02-20 07:15:00+00:00,42.194721110743345
2026-02-20 07:30:00+00:00,71.4497261961363
2026-02-20 07:45:00+00:00,102.66291212475838
2026-02-20 08:00:00+00:00,134.2522976447276
2026-02-20 08:15:00+00:00,165.3185332916618
2026-02-20 08:30:00+00:00,195.30164490497808
2026-02-20 08:45:00+00:00,223.8203398178967
2026-02-20 09:00:00+00:00,250.59475961558036
2026-02-20 09:15:00+00:00,275.4074908419116
2026-02-20 09:30:00+00:00,298.08287923293307
2026-02-20 09:45:00+00:00,318.4755728839157
2026-02-20 10:00:00+00:00,336.46395224396383
2026-02-20 10:15:00+00:00,351.94624217156615
2026-02-20 10:30:00+00:00,364.8381666993701
2026-02-20 10:45:00+00:00,375.0715193330654
2026-02-20 11:00:00+00:00,382.59327801077876
2026-02-20 11:15:00+00:00,387.3650645794505
2026-02-20 11:30:00+00:00,389.3628254615321
2026-02-20 11:45:00+00:00,388.5766551256861
2026-02-20 12:00:00+00:00,385.0107291049077
2026-02-20 12:15:00+00:00,378.68332845380235
2026-02-20 12:30:00+00:00,369.6269619679666
2026-02-20 12:45:00+00:00,357.8886162646823
2026-02-20 13:00:00+00:00,343.5301832404896
2026-02-20 13:15:00+00:00,326.6291700200558
2026-02-20 13:30:00+00:00,307.279855770841
2026-02-20 13:45:00+00:00,285.5951670198501
2026-02-20 14:00:00+00:00,261.7097735526359
2026-02-20 14:15:00+00:00,235.78527637359187
2026-02-20 14:30:00+00:00,208.01910846832874
2026-02-20 14:45:00+00:00,178.66034660916196
2026-02-20 15:00:00+00:00,148.03892011946087
2026-02-20 15:15:00+00:00,116.62214063909111
2026-02-20 15:30:00+00:00,85.12979951364937
2026-02-20 15:45:00+00:00,54.77831541451755
2026-02-20 16:00:00+00:00,27.790343698947886
2026-02-20 16:15:00+00:00,8.154654236355547
2026-02-20 16:30:00+00:00,0.1940370921221011
2026-02-20 16:45:00+00:00,0.0
2026-02-20 17:00:00+00:00,0.0
2026-02-20 17:15:00+00:00,0.0
2026-02-20 17:30:00+00:00,0.0
2026-02-20 17:45:00+00:00,0.0
2026-02-20 18:00:00+00:00,0.0
2026-02-20 18:15:00+00:00,0.0
2026-02-20 18:30:00+00:00,0.0
2026-02-20 18:45:00+00:00,0.0
2026-02-20 19:00:00+00:00,0.0
2026-02-20 19:15:00+00:00,0.0
2026-02-20 19:30:00+00:00,0.0
2026-02-20 19:45:00+00:00,0.0
2026-02-20 20:00:00+00:00,0.0
2026-02-20 20:15:00+00:00,0.0
2026-02-20 20:30:00+00:00,0.0
2026-02-20 20:45:00+00:00,0.0
2026-02-20 21:00:00+00:00,0.0
2026-02-20 21:15:00+00:00,0.0
2026-02-20 21:30:00+00:00,0.0
2026-02-20 21:45:00+00:00,0.0
2026-02-20 22:00:00+00:00,0.0
2026-02-20 22:15:00+00:00,0.0
2026-02-20 22:30:00+00:00,0.0
2026-02-20 22:45:00+00:00,0.0
2026-02-20 23:00:00+00:00,0.0
2026-02-20 23:15:00+00:00,0.0
2026-02-20 23:30:00+00:00,0.0
2026-02-20 23:45:00+00:00,0.0
2026-02-21 00:00:00+00:00,0.0
2026-02-21 00:15:00+00:00,0.0
2026-02-21 00:30:00+00:00,0.0
2026-02-21 00:45:00+00:00,0.0
2026-02-21 01:00:00+00:00,0.0
2026-02-21 01:15:00+00:00,0.0
2026-02-21 01:30:00+00:00,0.0
2026-02-21 01:45:00+00:00,0.0
2026-02-21 02:00:00+00:00,0.0
2026-02-21 02:15:00+00:00,0.0
2026-02-21 02:30:00+00:00,0.0
2026-02-21 02:45:00+00:00,0.0
2026-02-21 03:00:00+00:00,0.0
2026-02-21 03:15:00+00:00,0.0
2026-02-21 03:30:00+00:00,0.0
2026-02-21 03:45:00+00:00,0.0
2026-02-21 04:00:00+00:00,0.0
2026-02-21 04:15:00+00:00,0.0
2026-02-21 04:30:00+00:00,0.0
2026-02-21 04:45:00+00:00,0.0
2026-02-21 05:00:00+00:00,0.0
2026-02-21 05:15:00+00:00,0.0
2026-02-21 05:30:00+00:00,0.0
2026-02-21 05:45:00+00:00,0.0
2026-02-21 06:00:00+00:00,0.0
2026-02-21 06:15:00+00:00,0.0
2026-02-21 06:30:00+00:00,0.0
2026-02-21 06:45:00+00:00,4.638656066531378
2026-02-21 07:00:00+00:00,21.37681418495503
2026-02-21 07:15:00+00:00,46.99450930195563
2026-02-21 07:30:00+00:00,76.94564555364913
2026-02-21 07:45:00+00:00,108.55918579430354
2026-02-21 08:00:00+00:00,140.39375377490143
2026-02-21 08:15:00+00:00,171.61905781812177
2026-02-21 08:30:00+00:00,201.71015400405463
2026-02-21 08:45:00+00:00,230.30450595904975
2026-02-21 09:00:00+00:00,257.1328573381951
2026-02-21 09:15:00+00:00,281.9840893969169
2026-02-21 09:30:00+00:00,304.6864507728218
2026-02-21 09:45:00+00:00,325.09710342216414
2026-02-21 10:00:00+00:00,343.09610232851406
2026-02-21 10:15:00+00:00,358.5828214232481
2026-02-21 10:30:00+00:00,371.4737939624535
2026-02-21 10:45:00+00:00,381.7013957562314
2026-02-21 11:00:00+00:00,389.21303020923347
2026-02-21 11:15:00+00:00,393.9706315614203
2026-02-21 11:30:00+00:00,395.95037233792664
2026-02-21 11:45:00+00:00,395.142501907518
2026-02-21 12:00:00+00:00,391.5512857029748
2026-02-21 12:15:00+00:00,385.1950281218362
2026-02-21 12:30:00+00:00,376.10618520753354
2026-02-21 12:45:00+00:00,364.33159553773623
2026-02-21 13:00:00+00:00,349.93287522245635
2026-02-21 13:15:00+00:00,332.9870755933923
2026-02-21 13:30:00+00:00,313.5877562997385
2026-02-21 13:45:00+00:00,291.84672458563324
2026-02-21 14:00:00+00:00,267.89690457990014
2026-02-21 14:15:00+00:00,241.8971352670816
2026-02-21 14:30:00+00:00,214.04037368787533
2026-02-21 14:45:00+00:00,184.56820310156482
2026-02-21 15:00:00+00:00,153.79748420793268
2026-02-21 15:15:00+00:00,122.17160677184562
2026-02-21 15:30:00+00:00,90.36420080010541
2026-02-21 15:45:00+00:00,59.49851831995255
2026-02-21 16:00:00+00:00,31.611392516496714
2026-02-21 16:15:00+00:00,10.42565003198924
2026-02-21 16:30:00+00:00,0.6453906760734885
2026-02-21 16:45:00+00:00,0.0
2026-02-21 17:00:00+00:00,0.0
2026-02-21 17:15:00+00:00,0.0
2026-02-21 17:30:00+00:00,0.0
2026-02-21 17:45:00+00:00,0.0
2026-02-21 18:00:00+00:00,0.0
2026-02-21 18:15:00+00:00,0.0
2026-02-21 18:30:00+00:00,0.0
2026-02-21 18:45:00+00:00,0.0
2026-02-21 19:00:00+00:00,0.0
2026-02-21 19:15:00+00:00,0.0
2026-02-21 19:30:00+00:00,0.0
2026-02-21 19:45:00+00:00,0.0
2026-02-21 20:00:00+00:00,0.0
2026-02-21 20:15:00+00:00,0.0
2026-02-21 20:30:00+00:00,0.0
2026-02-21 20:45:00+00:00,0.0
2026-02-21 21:00:00+00:00,0.0
2026-02-21 21:15:00+00:00,0.0
2026-02-21 21:30:00+00:00,0.0
2026-02-21 21:45:00+00:00,0.0
2026-02-21 22:00:00+00:00,0.0
2026-02-21 22:15:00+00:00,0.0
2026-02-21 22:30:00+00:00,0.0
2026-02-21 22:45:00+00:00,0.0
2026-02-21 23:00:00+00:00,0.0
2026-02-21 23:15:00+00:00,0.0
2026-02-21 23:30:00+00:00,0.0
2026-02-21 23:45:00+00:00,0.0
2026-02-22 00:00:00+00:00,0.0
2026-02-22 00:15:00+00:00,0.0
2026-02-22 00:30:00+00:00,0.0
2026-02-22 00:45:00+00:00,0.0
2026-02-22 01:00:00+00:00,0.0
2026-02-22 01:15:00+00:00,0.0
2026-02-22 01:30:00+00:00,0.0
2026-02-22 01:45:00+00:00,0.0
2026-02-22 02:00:00+00:00,0.0
2026-02-22 02:15:00+00:00,0.0
2026-02-22 02:30:00+00:00,0.0
2026-02-22 02:45:00+00:00,0.0
2026-02-22 03:00:00+00:00,0.0
2026-02-22 03:15:00+00:00,0.0
2026-02-22 03:30:00+00:00,0.0
2026-02-22 03:45:00+00:00,0.0
2026-02-22 04:00:00+00:00,0.0
2026-02-22 04:15:00+00:00,0.0
2026-02-22 04:30:00+00:00,0.0
2026-02-22 04:45:00+00:00,0.0
2026-02-22 05:00:00+00:00,0.0
2026-02-22 05:15:00+00:00,0.0
2026-02-22 05:30:00+00:00,0.0
2026-02-22 05:45:00+00:00,0.0
2026-02-22 06:00:00+00:00,0.0
2026-02-22 06:15:00+00:00,0.0
2026-02-22 06:30:00+00:00,0.0
2026-02-22 06:45:00+00:00,6.562108047235921
2026-02-22 07:00:00+00:00,25.222074089712898
2026-02-22 07:15:00+00:00,51.991817655823105
2026-02-22 07:30:00+00:00,82.58004799826952
2026-02-22 07:45:00+00:00,114.56201975411736
2026-02-22 08:00:00+00:00,146.6233328807553
2026-02-22 08:15:00+00:00,177.99602040727888
2026-02-22 08:30:00+00:00,208.18696781664485
2026-02-22 08:45:00+00:00,236.8508197688992
2026-02-22 09:00:00+00:00,263.72810864178234
2026-02-22 09:15:00+00:00,288.6135708220551
2026-02-22 09:30:00+00:00,311.33911099338553
2026-02-22 09:45:00+00:00,331.7642623480277
2026-02-22 10:00:00+00:00,349.7706706449977
2026-02-22 10:15:00+00:00,365.25880968640666
2026-02-22 10:30:00+00:00,378.1459938043192
2026-02-22 10:45:00+00:00,388.36516621705056
2026-02-22 11:00:00+00:00,395.8641495464099
2026-02-22 11:15:00+00:00,400.6051900582434
2026-02-22 11:30:00+00:00,402.56469025148516
2026-02-22 11:45:00+00:00,401.7330615934101
2026-02-22 12:00:00+00:00,398.114669561946
2026-02-22 12:15:00+00:00,391.7278550644113
2026-02-22 12:30:00+00:00,382.60503813599405
2026-02-22 12:45:00+00:00,370.79293078989656
2026-02-22 13:00:00+00:00,356.35290158729254
2026-02-22 13:15:00+00:00,339.3615844800501
2026-02-22 13:30:00+00:00,319.9118739233178
2026-02-22 13:45:00+00:00,298.1145379243097
2026-02-22 14:00:00+00:00,274.1008779681743
2026-02-22 14:15:00+00:00,248.02716850580643
2026-02-22 14:30:00+00:00,220.08222236286966
2026-02-22 14:45:00+00:00,190.50071420218393
2026-02-22 15:00:00+00:00,159.58752219385124
2026-02-22 15:15:00+00:00,127.76424197890611
2026-02-22 15:30:00+00:00,95.66271375567138
2026-02-22 15:45:00+00:00,64.32210566634932
2026-02-22 16:00:00+00:00,35.609357317381274
2026-02-22 16:15:00+00:00,12.976153137202534
2026-02-22 16:30:00+00:00,1.308407707067396
2026-02-22 16:45:00+00:00,0.0
2026-02-22 17:00:00+00:00,0.0
2026-02-22 17:15:00+00:00,0.0
2026-02-22 17:30:00+00:00,0.0
2026-02-22 17:45:00+00:00,0.0
2026-02-22 18:00:00+00:00,0.0
2026-02-22 18:15:00+00:00,0.0
2026-02-22 18:30:00+00:00,0.0
2026-02-22 18:45:00+00:00,0.0
2026-02-22 19:00:00+00:00,0.0
2026-02-22 19:15:00+00:00,0.0
2026-02-22 19:30:00+00:00,0.0
2026-02-22 19:45:00+00:00,0.0
2026-02-22 20:00:00+00:00,0.0
2026-02-22 20:15:00+00:00,0.0
2026-02-22 20:30:00+00:00,0.0
2026-02-22 20:45:00+00:00,0.0
2026-02-22 21:00:00+00:00,0.0
2026-02-22 21:15:00+00:00,0.0
2026-02-22 21:30:00+00:00,0.0
2026-02-22 21:45:00+00:00,0.0
2026-02-22 22:00:00+00:00,0.0
2026-02-22 22:15:00+00:00,0.0
2026-02-22 22:30:00+00:00,0.0
2026-02-22 22:45:00+00:00,0.0
2026-02-22 23:00:00+00:00,0.0
2026-02-22 23:15:00+00:00,0.0
2026-02-22 23:30:00+00:00,0.0
2026-02-22 23:45:00+00:00,0.0
2026-02-23 00:00:00+00:00,0.0
2026-02-23 00:15:00+00:00,0.0
2026-02-23 00:30:00+00:00,0.0
2026-02-23 00:45:00+00:00,0.0
2026-02-23 01:00:00+00:00,0.0
2026-02-23 01:15:00+00:00,0.0
2026-02-23 01:30:00+00:00,0.0
2026-02-23 01:45:00+00:00,0.0
2026-02-23 02:00:00+00:00,0.0
2026-02-23 02:15:00+00:00,0.0
2026-02-23 02:30:00+00:00,0.0
2026-02-23 02:45:00+00:00,0.0
2026-02-23 03:00:00+00:00,0.0
2026-02-23 03:15:00+00:00,0.0
2026-02-23 03:30:00+00:00,0.0
2026-02-23 03:45:00+00:00,0.0
2026-02-23 04:00:00+00:00,0.0
2026-02-23 04:15:00+00:00,0.0
2026-02-23 04:30:00+00:00,0.0
2026-02-23 04:45:00+00:00,0.0
2026-02-23 05:00:00+00:00,0.0
2026-02-23 05:15:00+00:00,0.0
2026-02-23 05:30:00+00:00,0.0
2026-02-23 05:45:00+00:00,0.0
2026-02-23 06:00:00+00:00,0.0
2026-02-23 06:15:00+00:00,0.0
2026-02-23 06:30:00+00:00,0.29409254081952696
2026-02-23 06:45:00+00:00,8.86809103448
2026-02-23 07:00:00+00:00,29.350490267280883
2026-02-23 07:15:00+00:00,57.17395340990541
2026-02-23 07:30:00+00:00,88.34473318792216
2026-02-23 07:45:00+00:00,120.66553572610053
2026-02-23 08:00:00+00:00,152.9362930845372
2026-02-23 08:15:00+00:00,184.445252328417
2026-02-23 08:30:00+00:00,214.7282209226829
2026-02-23 08:45:00+00:00,243.45558510054937
2026-02-23 09:00:00+00:00,270.37691765977996
2026-02-23 09:15:00+00:00,295.29240314878535
2026-02-23 09:30:00+00:00,318.0373725585707
2026-02-23 09:45:00+00:00,338.47359704406955
2026-02-23 10:00:00+00:00,356.4842346524696
2026-02-23 10:15:00+00:00,371.9708129318475
2026-02-23 10:30:00+00:00,384.8514009336585
2026-02-23 10:45:00+00:00,395.05949542928596
2026-02-23 11:00:00+00:00,402.5433325770828
2026-02-23 11:15:00+00:00,407.2654705565927
2026-02-23 11:30:00+00:00,409.2025457407978
2026-02-23 11:45:00+00:00,408.3451387385518
2026-02-23 12:00:00+00:00,404.69772489365914
2026-02-23 12:15:00+00:00,398.2786942815802
2026-02-23 12:30:00+00:00,389.12044693482284
2026-02-23 12:45:00+00:00,377.2695887282973
2026-02-23 13:00:00+00:00,362.7872674060894
2026-02-23 13:15:00+00:00,345.74973573973574
2026-02-23 13:30:00+00:00,326.249273956094
2026-02-23 13:45:00+00:00,304.3956855796055
2026-02-23 14:00:00+00:00,280.3187638229085
2026-02-23 14:15:00+00:00,254.1724012500409
2026-02-23 14:30:00+00:00,226.14157163629076
2026-02-23 14:45:00+00:00,196.45457584410372
2026-02-23 15:00:00+00:00,165.4052962267282
2026-02-23 15:15:00+00:00,133.39545538591622
2026-02-23 15:30:00+00:00,101.019035699901
2026-02-23 15:45:00+00:00,69.2393454837132
2026-02-23 16:00:00+00:00,39.76874071502605
2026-02-23 16:15:00+00:00,15.792172292392637
2026-02-23 16:30:00+00:00,2.2168277164090324
2026-02-23 16:45:00+00:00,0.0
2026-02-23 17:00:00+00:00,0.0
2026-02-23 17:15:00+00:00,0.0
2026-02-23 17:30:00+00:00,0.0
2026-02-23 17:45:00+00:00,0.0
2026-02-23 18:00:00+00:00,0.0
2026-02-23 18:15:00+00:00,0.0
2026-02-23 18:30:00+00:00,0.0
2026-02-23 18:45:00+00:00,0.0
2026-02-23 19:00:00+00:00,0.0
2026-02-23 19:15:00+00:00,0.0
2026-02-23 19:30:00+00:00,0.0
2026-02-23 19:45:00+00:00,0.0
2026-02-23 20:00:00+00:00,0.0
2026-02-23 20:15:00+00:00,0.0
2026-02-23 20:30:00+00:00,0.0
2026-02-23 20:45:00+00:00,0.0
2026-02-23 21:00:00+00:00,0.0
2026-02-23 21:15:00+00:00,0.0
2026-02-23 21:30:00+00:00,0.0
2026-02-23 21:45:00+00:00,0.0
2026-02-23 22:00:00+00:00,0.0
2026-02-23 22:15:00+00:00,0.0
2026-02-23 22:30:00+00:00,0.0
2026-02-23 22:45:00+00:00,0.0
2026-02-23 23:00:00+00:00,0.0
2026-02-23 23:15:00+00:00,0.0
2026-02-23 23:30:00+00:00,0.0
2026-02-23 23:45:00+00:00,0.0
2026-02-24 00:00:00+00:00,0.0
2026-02-24 00:15:00+00:00,0.0
2026-02-24 00:30:00+00:00,0.0
2026-02-24 00:45:00+00:00,0.0
2026-02-24 01:00:00+00:00,0.0
2026-02-24 01:15:00+00:00,0.0
2026-02-24 01:30:00+00:00,0.0
2026-02-24 01:45:00+00:00,0.0
2026-02-24 02:00:00+00:00,0.0
2026-02-24 02:15:00+00:00,0.0
2026-02-24 02:30:00+00:00,0.0
2026-02-24 02:45:00+00:00,0.0
2026-02-24 03:00:00+00:00,0.0
2026-02-24 03:15:00+00:00,0.0
2026-02-24 03:30:00+00:00,0.0
2026-02-24 03:45:00+00:00,0.0
2026-02-24 04:00:00+00:00,0.0
2026-02-24 04:15:00+00:00,0.0
2026-02-24 04:30:00+00:00,0.0
2026-02-24 04:45:00+00:00,0.0
2026-02-24 05:00:00+00:00,0.0
2026-02-24 05:15:00+00:00,0.0
2026-02-24 05:30:00+00:00,0.0
2026-02-24 05:45:00+00:00,0.0
2026-02-24 06:00:00+00:00,0.0
2026-02-24 06:15:00+00:00,0.0
2026-02-24 06:30:00+00:00,0.8758716971315637
2026-02-24 06:45:00+00:00,11.55544646197414
2026-02-24 07:00:00+00:00,33.74411771635251
2026-02-24 07:15:00+00:00,62.52867385817774
2026-02-24 07:30:00+00:00,94.2317545227151
2026-02-24 07:45:00+00:00,126.8639503886563
2026-02-24 08:00:00+00:00,159.32791289820238
2026-02-24 08:15:00+00:00,190.96257394519728
2026-02-24 08:30:00+00:00,221.3300254166094
2026-02-24 08:45:00+00:00,250.11508075570381
2026-02-24 09:00:00+00:00,277.07566516112917
2026-02-24 09:15:00+00:00,302.017034814804
2026-02-24 09:30:00+00:00,324.7777333567782
2026-02-24 09:45:00+00:00,345.2216454683723
2026-02-24 10:00:00+00:00,363.23336802238293
2026-02-24 10:15:00+00:00,378.7154391038284
2026-02-24 10:30:00+00:00,391.58665783234426
2026-02-24 10:45:00+00:00,401.7810616646059
2026-02-24 11:00:00+00:00,409.2472951454042
2026-02-24 11:15:00+00:00,413.94822848333274
2026-02-24 11:30:00+00:00,415.86073583208275
2026-02-24 11:45:00+00:00,414.97557381550655
2026-02-24 12:00:00+00:00,411.29733712871496
2026-02-24 12:15:00+00:00,404.84447715873165
2026-02-24 12:30:00+00:00,395.6493892137329
2026-02-24 12:45:00+00:00,383.7585924319674
2026-02-24 13:00:00+00:00,369.23303901735267
2026-02-24 13:15:00+00:00,352.1486346454614
2026-02-24 13:30:00+00:00,332.59709310016285
2026-02-24 13:45:00+00:00,310.6873232173357
2026-02-24 14:00:00+00:00,286.5477162345089
2026-02-24 14:15:00+00:00,260.32995177020285
2026-02-24 14:30:00+00:00,232.21544531624974
2026-02-24 14:45:00+00:00,202.4266131022148
2026-02-24 15:00:00+00:00,171.24723841421476
2026-02-24 15:15:00+00:00,139.06090572149913
2026-02-24 15:30:00+00:00,106.4272744601551
2026-02-24 15:45:00+00:00,74.24121424707603
2026-02-24 16:00:00+00:00,44.074923692547756
2026-02-24 16:15:00+00:00,18.857384664466533
2026-02-24 16:30:00+00:00,3.3959358746376562
2026-02-24 16:45:00+00:00,0.0
2026-02-24 17:00:00+00:00,0.0
2026-02-24 17:15:00+00:00,0.0
2026-02-24 17:30:00+00:00,0.0
2026-02-24 17:45:00+00:00,0.0
2026-02-24 18:00:00+00:00,0.0
2026-02-24 18:15:00+00:00,0.0
2026-02-24 18:30:00+00:00,0.0
2026-02-24 18:45:00+00:00,0.0
2026-02-24 19:00:00+00:00,0.0
2026-02-24 19:15:00+00:00,0.0
2026-02-24 19:30:00+00:00,0.0
2026-02-24 19:45:00+00:00,0.0
2026-02-24 20:00:00+00:00,0.0
2026-02-24 20:15:00+00:00,0.0
2026-02-24 20:30:00+00:00,0.0
2026-02-24 20:45:00+00:00,0.0
2026-02-24 21:00:00+00:00,0.0
2026-02-24 21:15:00+00:00,0.0
2026-02-24 21:30:00+00:00,0.0
2026-02-24 21:45:00+00:00,0.0
2026-02-24 22:00:00+00:00,0.0
2026-02-24 22:15:00+00:00,0.0
2026-02-24 22:30:00+00:00,0.0
2026-02-24 22:45:00+00:00,0.0
2026-02-24 23:00:00+00:00,0.0
2026-02-24 23:15:00+00:00,0.0
2026-02-24 23:30:00+00:00,0.0
2026-02-24 23:45:00+00:00,0.0
2026-02-25 00:00:00+00:00,0.0
2026-02-25 00:15:00+00:00,0.0
2026-02-25 00:30:00+00:00,0.0
2026-02-25 00:45:00+00:00,0.0
2026-02-25 01:00:00+00:00,0.0
2026-02-25 01:15:00+00:00,0.0
2026-02-25 01:30:00+00:00,0.0
2026-02-25 01:45:00+00:00,0.0
2026-02-25 02:00:00+00:00,0.0
2026-02-25 02:15:00+00:00,0.0
2026-02-25 02:30:00+00:00,0.0
2026-02-25 02:45:00+00:00,0.0
2026-02-25 03:00:00+00:00,0.0
2026-02-25 03:15:00+00:00,0.0
2026-02-25 03:30:00+00:00,0.0
2026-02-25 03:45:00+00:00,0.0
2026-02-25 04:00:00+00:00,0.0
2026-02-25 04:15:00+00:00,0.0
2026-02-25 04:30:00+00:00,0.0
2026-02-25 04:45:00+00:00,0.0
2026-02-25 05:00:00+00:00,0.0
2026-02-25 05:15:00+00:00,0.0
2026-02-25 05:30:00+00:00,0.0
2026-02-25 05:45:00+00:00,0.0
2026-02-25 06:00:00+00:00,0.0
2026-02-25 06:15:00+00:00,0.0
2026-02-25 06:30:00+00:00,1.7540807235468332
2026-02-25 06:45:00+00:00,14.614832332083063
2026-02-25 07:00:00+00:00,38.384916554942
2026-02-25 07:15:00+00:00,68.04423232718611
2026-02-25 07:30:00+00:00,100.23342038595317
2026-02-25 07:45:00+00:00,133.15157992635997
2026-02-25 08:00:00+00:00,165.79349953019033
2026-02-25 08:15:00+00:00,197.54380485731832
2026-02-25 08:30:00+00:00,227.98848193849813
2026-02-25 08:45:00+00:00,256.8255720254276
2026-02-25 09:00:00+00:00,283.82072046833264
2026-02-25 09:15:00+00:00,308.78390692227833
2026-02-25 09:30:00+00:00,331.5566890957205
2026-02-25 09:45:00+00:00,352.00494910152236
2026-02-25 10:00:00+00:00,370.0146539342415
2026-02-25 10:15:00+00:00,385.4893117600537
2026-02-25 10:30:00+00:00,398.3484287524311
2026-02-25 10:45:00+00:00,408.5265711031629
2026-02-25 11:00:00+00:00,415.9727870845646
2026-02-25 11:15:00+00:00,420.65025924504977
2026-02-25 11:30:00+00:00,422.53610340901434
2026-02-25 11:45:00+00:00,421.62125889925414
2026-02-25 12:00:00+00:00,417.9104488984786
2026-02-25 12:15:00+00:00,411.42219773615335
2026-02-25 12:30:00+00:00,402.18891054252555
2026-02-25 12:45:00+00:00,390.25703812212214
2026-02-25 13:00:00+00:00,375.687361008428
2026-02-25 13:15:00+00:00,358.55546983973574
2026-02-25 13:30:00+00:00,338.95255672703115
2026-02-25 13:45:00+00:00,316.9867009475876
2026-02-25 14:00:00+00:00,292.78499053254774
2026-02-25 14:15:00+00:00,266.4970484425448
2026-02-25 14:30:00+00:00,238.30099022797057
2026-02-25 14:45:00+00:00,208.41379506145975
2026-02-25 15:00:00+00:00,177.10996249951887
2026-02-25 15:15:00+00:00,144.75650616227296
2026-02-25 15:30:00+00:00,111.88193962246321
2026-02-25 15:45:00+00:00,79.31937328233549
2026-02-25 16:00:00+00:00,48.51424832412354
2026-02-25 16:15:00+00:00,22.154235468601524
2026-02-25 16:30:00+00:00,4.8614858454999625
2026-02-25 16:45:00+00:00,0.0
2026-02-25 17:00:00+00:00,0.0
2026-02-25 17:15:00+00:00,0.0
2026-02-25 17:30:00+00:00,0.0
2026-02-25 17:45:00+00:00,0.0
2026-02-25 18:00:00+00:00,0.0
2026-02-25 18:15:00+00:00,0.0
2026-02-25 18:30:00+00:00,0.0
2026-02-25 18:45:00+00:00,0.0
2026-02-25 19:00:00+00:00,0.0
2026-02-25 19:15:00+00:00,0.0
2026-02-25 19:30:00+00:00,0.0
2026-02-25 19:45:00+00:00,0.0
2026-02-25 20:00:00+00:00,0.0
2026-02-25 20:15:00+00:00,0.0
2026-02-25 20:30:00+00:00,0.0
2026-02-25 20:45:00+00:00,0.0
2026-02-25 21:00:00+00:00,0.0
2026-02-25 21:15:00+00:00,0.0
2026-02-25 21:30:00+00:00,0.0
2026-02-25 21:45:00+00:00,0.0
2026-02-25 22:00:00+00:00,0.0
2026-02-25 22:15:00+00:00,0.0
2026-02-25 22:30:00+00:00,0.0
2026-02-25 22:45:00+00:00,0.0
2026-02-25 23:00:00+00:00,0.0
2026-02-25 23:15:00+00:00,0.0
2026-02-25 23:30:00+00:00,0.0
2026-02-25 23:45:00+00:00,0.0
2026-02-26 00:00:00+00:00,0.0
2026-02-26 00:15:00+00:00,0.0
2026-02-26 00:30:00+00:00,0.0
2026-02-26 00:45:00+00:00,0.0
2026-02-26 01:00:00+00:00,0.0
2026-02-26 01:15:00+00:00,0.0
2026-02-26 01:30:00+00:00,0.0
2026-02-26 01:45:00+00:00,0.0
2026-02-26 02:00:00+00:00,0.0
2026-02-26 02:15:00+00:00,0.0
2026-02-26 02:30:00+00:00,0.0
2026-02-26 02:45:00+00:00,0.0
2026-02-26 03:00:00+00:00,0.0
2026-02-26 03:15:00+00:00,0.0
2026-02-26 03:30:00+00:00,0.0
2026-02-26 03:45:00+00:00,0.0
2026-02-26 04:00:00+00:00,0.0
2026-02-26 04:15:00+00:00,0.0
2026-02-26 04:30:00+00:00,0.0
2026-02-26 04:45:00+00:00,0.0
2026-02-26 05:00:00+00:00,0.0
2026-02-26 05:15:00+00:00,0.0
2026-02-26 05:30:00+00:00,0.0
2026-02-26 05:45:00+00:00,0.0
2026-02-26 06:00:00+00:00,0.0
2026-02-26 06:15:00+00:00,0.0
2026-02-26 06:30:00+00:00,2.9803017952029456
2026-02-26 06:45:00+00:00,18.030948795812172
2026-02-26 07:00:00+00:00,43.25515469499321
2026-02-26 07:15:00+00:00,73.70940548528915
2026-02-26 07:30:00+00:00,106.34229744620036
2026-02-26 07:45:00+00:00,139.52284921682914
2026-02-26 08:00:00+00:00,172.32840214067113
2026-02-26 08:15:00+00:00,204.18477902274725
2026-02-26 08:30:00+00:00,234.69969559557893
2026-02-26 08:45:00+00:00,263.5833269763679
2026-02-26 09:00:00+00:00,290.60845793868117
2026-02-26 09:15:00+00:00,315.5894698333951
2026-02-26 09:30:00+00:00,338.3707500024504
2026-02-26 09:45:00+00:00,358.8200697372158
2026-02-26 10:00:00+00:00,376.8247019413313
2026-02-26 10:15:00+00:00,392.28908703475554
2026-02-26 10:30:00+00:00,405.1334167420415
2026-02-26 10:45:00+00:00,415.2927749196791
2026-02-26 11:00:00+00:00,422.71660935167904
2026-02-26 11:15:00+00:00,427.3684154007068
2026-02-26 11:30:00+00:00,429.2255544098611
2026-02-26 11:45:00+00:00,428.2791548759268
2026-02-26 12:00:00+00:00,424.5340772447441
2026-02-26 12:15:00+00:00,418.0089298910477
2026-02-26 12:30:00+00:00,408.73614160113823
2026-02-26 12:45:00+00:00,396.76211225871197
2026-02-26 13:00:00+00:00,382.14747323579684
2026-02-26 13:15:00+00:00,364.96753025175053
2026-02-26 13:30:00+00:00,345.312995653368
2026-02-26 13:45:00+00:00,323.29117990234147
2026-02-26 14:00:00+00:00,299.02795958047955
2026-02-26 14:15:00+00:00,272.6710455283558
