time,value
2026-02-05 09:00:00+00:00,160.31560108079788
2026-02-05 09:15:00+00:00,183.94415284072164
2026-02-05 09:30:00+00:00,205.69349758974118
2026-02-05 09:45:00+00:00,225.35275039707707
2026-02-05 10:00:00+00:00,242.75882414521274
2026-02-05 10:15:00+00:00,257.7829632879601
2026-02-05 10:30:00+00:00,270.3229720330435
2026-02-05 10:45:00+00:00,280.2986035778733
2026-02-05 11:00:00+00:00,287.64876267283233
2026-02-05 11:15:00+00:00,292.3298020856546
2026-02-05 11:30:00+00:00,294.31450702929203
2026-02-05 11:45:00+00:00,293.5915349563089
2026-02-05 12:00:00+00:00,290.1651978810877
2026-02-05 12:15:00+00:00,284.05553917538305
2026-02-05 12:30:00+00:00,275.2987212842393
2026-02-05 12:45:00+00:00,263.9478079072651
2026-02-05 13:00:00+00:00,250.07410393045035
2026-02-05 13:15:00+00:00,233.7693694952205
2026-02-05 13:30:00+00:00,215.14945902951013
2026-02-05 13:45:00+00:00,194.36037523079884
2026-02-05 14:00:00+00:00,171.58861585032778
2026-02-05 14:15:00+00:00,147.0794261611129
2026-02-05 14:30:00+00:00,121.17026657413302
2026-02-05 14:45:00+00:00,94.35494026877858
2026-02-05 15:00:00+00:00,67.41166139535407
2026-02-05 15:15:00+00:00,41.66386260490637
2026-02-05 15:30:00+00:00,19.469598288046765
2026-02-05 15:45:00+00:00,4.646652479129168
2026-02-05 16:00:00+00:00,0.0
2026-02-05 16:15:00+00:00,0.0
2026-02-05 16:30:00+00:00,0.0
2026-02-05 16:45:00+00:00,0.0
2026-02-05 17:00:00+00:00,0.0
2026-02-05 17:15:00+00:00,0.0
2026-02-05 17:30:00+00:00,0.0
2026-02-05 17:45:00+00:00,0.0
2026-02-05 18:00:00+00:00,0.0
2026-02-05 18:15:00+00:00,0.0
2026-02-05 18:30:00+00:00,0.0
2026-02-05 18:45:00+00:00,0.0
2026-02-05 19:00:00+00:00,0.0
2026-02-05 19:15:00+00:00,0.0
2026-02-05 19:30:00+00:00,0.0
2026-02-05 19:45:00+00:00,0.0
2026-02-05 20:00:00+00:00,0.0
2026-02-05 20:15:00+00:00,0.0
2026-02-05 20:30:00+00:00,0.0
2026-02-05 20:45:00+00:00,0.0
2026-02-05 21:00:00+00:00,0.0
2026-02-05 21:15:00+00:00,0.0
2026-02-05 21:30:00+00:00,0.0
2026-02-05 21:45:00+00:00,0.0
2026-02-05 22:00:00+00:00,0.0
2026-02-05 22:15:00+00:00,0.0
2026-02-05 22:30:00+00:00,0.0
2026-02-05 22:45:00+00:00,0.0
2026-02-05 23:00:00+00:00,0.0
2026-02-05 23:15:00+00:00,0.0
2026-02-05 23:30:00+00:00,0.0
2026-02-05 23:45:00+00:00,0.0
2026-02-06 00:00:00+00:00,0.0
2026-02-06 00:15:00+00:00,0.0
2026-02-06 00:30:00+00:00,0.0
2026-02-06 00:45:00+00:00,0.0
2026-02-06 01:00:00+00:00,0.0
2026-02-06 01:15:00+00:00,0.0
2026-02-06 01:30:00+00:00,0.0
2026-02-06 01:45:00+00:00,0.0
2026-02-06 02:00:00+00:00,0.0
2026-02-06 02:15:00+00:00,0.0
2026-02-06 02:30:00+00:00,0.0
2026-02-06 02:45:00+00:00,0.0
2026-02-06 03:00:00+00:00,0.0
2026-02-06 03:15:00+00:00,0.0
2026-02-06 03:30:00+00:00,0.0
2026-02-06 03:45:00+00:00,0.0
2026-02-06 04:00:00+00:00,0.0
2026-02-06 04:15:00+00:00,0.0
2026-02-06 04:30:00+00:00,0.0
2026-02-06 04:45:00+00:00,0.0
2026-02-06 05:00:00+00:00,0.0
2026-02-06 05:15:00+00:00,0.0
2026-02-06 05:30:00+00:00,0.0
2026-02-06 05:45:00+00:00,0.0
2026-02-06 06:00:00+00:00,0.0
2026-02-06 06:15:00+00:00,0.0
2026-02-06 06:30:00+00:00,0.0
2026-02-06 06:45:00+00:00,0.0
2026-02-06 07:00:00+00:00,0.0
2026-02-06 07:15:00+00:00,2.0155614440132354
2026-02-06 07:30:00+00:00,13.666040096935195
2026-02-06 07:45:00+00:00,34.15568578210457
2026-02-06 08:00:00+00:00,59.363363044226695
2026-02-06 08:15:00+00:00,86.42414120762002
2026-02-06 08:30:00+00:00,113.72913990627677
2026-02-06 08:45:00+00:00,140.3547707932905
2026-02-06 09:00:00+00:00,165.7305870622633
2026-02-06 09:15:00+00:00,189.47578730420122
2026-02-06 09:30:00+00:00,211.31850043477826
2026-02-06 09:45:00+00:00,231.05436104297564
2026-02-06 10:00:00+00:00,248.524289726185
2026-02-06 10:15:00+00:00,263.60206209103677
2026-02-06 10:30:00+00:00,276.1871092628318
2026-02-06 10:45:00+00:00,286.20023515655157
2026-02-06 11:00:00+00:00,293.58101231918374
2026-02-06 11:15:00+00:00,298.2861938437857
2026-02-06 11:30:00+00:00,300.28876573926715
2026-02-06 11:45:00+00:00,299.5774233873372
2026-02-06 12:00:00+00:00,296.15636739310264
2026-02-06 12:15:00+00:00,290.045373685557
2026-02-06 12:30:00+00:00,281.2801529033083
2026-02-06 12:45:00+00:00,269.91307647407655
2026-02-06 13:00:00+00:00,256.014419768102
2026-02-06 13:15:00+00:00,239.67441441470834
2026-02-06 13:30:00+00:00,221.0066155218047
2026-02-06 13:45:00+00:00,200.1534880799487
2026-02-06 14:00:00+00:00,177.2959225886763
2026-02-06 14:15:00+00:00,152.66995067173906
2026-02-06 14:30:00+00:00,126.59724678790455
2026-02-06 14:45:00+00:00,99.54329406138561
2026-02-06 15:00:00+00:00,72.23318334246474
2026-02-06 15:15:00+00:00,45.88836134586404
2026-02-06 15:30:00+00:00,22.68586633821205
2026-02-06 15:45:00+00:00,6.290727728255883
2026-02-06 16:00:00+00:00,0.033623383914396184
2026-02-06 16:15:00+00:00,0.0
2026-02-06 16:30:00+00:00,0.0
2026-02-06 16:45:00+00:00,0.0
2026-02-06 17:00:00+00:00,0.0
2026-02-06 17:15:00+00:00,0.0
2026-02-06 17:30:00+00:00,0.0
2026-02-06 17:45:00+00:00,0.0
2026-02-06 18:00:00+00:00,0.0
2026-02-06 18:15:00+00:00,0.0
2026-02-06 18:30:00+00:00,0.0
2026-02-06 18:45:00+00:00,0.0
2026-02-06 19:00:00+00:00,0.0
2026-02-06 19:15:00+00:00,0.0
2026-02-06 19:30:00+00:00,0.0
2026-02-06 19:45:00+00:00,0.0
2026-02-06 20:00:00+00:00,0.0
2026-02-06 20:15:00+00:00,0.0
2026-02-06 20:30:00+00:00,0.0
2026-02-06 20:45:00+00:00,0.0
2026-02-06 21:00:00+00:00,0.0
2026-02-06 21:15:00+00:00,0.0
2026-02-06 21:30:00+00:00,0.0
2026-02-06 21:45:00+00:00,0.0
2026-02-06 22:00:00+00:00,0.0
2026-02-06 22:15:00+00:00,0.0
2026-02-06 22:30:00+00:00,0.0
2026-02-06 22:45:00+00:00,0.0
2026-02-06 23:00:00+00:00,0.0
2026-02-06 23:15:00+00:00,0.0
2026-02-06 23:30:00+00:00,0.0
2026-02-06 23:45:00+00:00,0.0
2026-02-07 00:00:00+00:00,0.0
2026-02-07 00:15:00+00:00,0.0
2026-02-07 00:30:00+00:00,0.0
2026-02-07 00:45:00+00:00,0.0
2026-02-07 01:00:00+00:00,0.0
2026-02-07 01:15:00+00:00,0.0
2026-02-07 01:30:00+00:00,0.0
2026-02-07 01:45:00+00:00,0.0
2026-02-07 02:00:00+00:00,0.0
2026-02-07 02:15:00+00:00,0.0
2026-02-07 02:30:00+00:00,0.0
2026-02-07 02:45:00+00:00,0.0
2026-02-07 03:00:00+00:00,0.0
2026-02-07 03:15:00+00:00,0.0
2026-02-07 03:30:00+00:00,0.0
2026-02-07 03:45:00+00:00,0.0
2026-02-07 04:00:00+00:00,0.0
2026-02-07 04:15:00+00:00,0.0
2026-02-07 04:30:00+00:00,0.0
2026-02-07 04:45:00+00:00,0.0
2026-02-07 05:00:00+00:00,0.0
2026-02-07 05:15:00+00:00,0.0
2026-02-07 05:30:00+00:00,0.0
2026-02-07 05:45:00+00:00,0.0
2026-02-07 06:00:00+00:00,0.0
2026-02-07 06:15:00+00:00,0.0
2026-02-07 06:30:00+00:00,0.0
2026-02-07 06:45:00+00:00,0.0
2026-02-07 07:00:00+00:00,0.0
2026-02-07 07:15:00+00:00,3.0298910285872935
2026-02-07 07:30:00+00:00,16.304533831970566
2026-02-07 07:45:00+00:00,37.9475689586711
2026-02-07 08:00:00+00:00,63.8469922662785
2026-02-07 08:15:00+00:00,91.33265328500106
2026-02-07 08:30:00+00:00,118.91600325374581
2026-02-07 08:45:00+00:00,145.7362980975117
2026-02-07 09:00:00+00:00,171.25608024097383
2026-02-07 09:15:00+00:00,195.11258726306446
2026-02-07 09:30:00+00:00,217.04427120701493
2026-02-07 09:45:00+00:00,236.8529243404903
2026-02-07 10:00:00+00:00,254.38327033638416
2026-02-07 10:15:00+00:00,269.511497875336
2026-02-07 10:30:00+00:00,282.1385966929848
2026-02-07 10:45:00+00:00,292.1863830303955
2026-02-07 11:00:00+00:00,299.595077715342
2026-02-07 11:15:00+00:00,304.32182729096286
2026-02-07 11:30:00+00:00,306.3398208864502
2026-02-07 11:45:00+00:00,305.63780162588466
2026-02-07 12:00:00+00:00,302.2198755896556
2026-02-07 12:15:00+00:00,296.1055759343127
2026-02-07 12:30:00+00:00,287.33019596373174
2026-02-07 12:45:00+00:00,275.9454629531307
2026-02-07 13:00:00+00:00,262.02069121734803
2026-02-07 13:15:00+00:00,245.6446842664728
2026-02-07 13:30:00+00:00,226.92885051689373
2026-02-07 13:45:00+00:00,206.0123589139163
2026-02-07 14:00:00+00:00,183.07089224816468
2026-02-07 14:15:00+00:00,158.33196013337684
2026-02-07 14:30:00+00:00,132.10270620306594
2026-02-07 14:45:00+00:00,104.82267361964682
2026-02-07 15:00:00+00:00,77.16845976890397
2026-02-07 15:15:00+00:00,50.26808311382743
2026-02-07 15:30:00+00:00,26.127225462910946
2026-02-07 15:45:00+00:00,8.221139816566557
2026-02-07 16:00:00+00:00,0.37599282747866103
2026-02-07 16:15:00+00:00,0.0
2026-02-07 16:30:00+00:00,0.0
2026-02-07 16:45:00+00:00,0.0
2026-02-07 17:00:00+00:00,0.0
2026-02-07 17:15:00+00:00,0.0
2026-02-07 17:30:00+00:00,0.0
2026-02-07 17:45:00+00:00,0.0
2026-02-07 18:00:00+00:00,0.0
2026-02-07 18:15:00+00:00,0.0
2026-02-07 18:30:00+00:00,0.0
2026-02-07 18:45:00+00:00,0.0
2026-02-07 19:00:00+00:00,0.0
2026-02-07 19:15:00+00:00,0.0
2026-02-07 19:30:00+00:00,0.0
2026-02-07 19:45:00+00:00,0.0
2026-02-07 20:00:00+00:00,0.0
2026-02-07 20:15:00+00:00,0.0
2026-02-07 20:30:00+00:00,0.0
2026-02-07 20:45:00+00:00,0.0
2026-02-07 21:00:00+00:00,0.0
2026-02-07 21:15:00+00:00,0.0
2026-02-07 21:30:00+00:00,0.0
2026-02-07 21:45:00+00:00,0.0
2026-02-07 22:00:00+00:00,0.0
2026-02-07 22:15:00+00:00,0.0
2026-02-07 22:30:00+00:00,0.0
2026-02-07 22:45:00+00:00,0.0
2026-02-07 23:00:00+00:00,0.0
2026-02-07 23:15:00+00:00,0.0
2026-02-07 23:30:00+00:00,0.0
2026-02-07 23:45:00+00:00,0.0
2026-02-08 00:00:00+00:00,0.0
2026-02-08 00:15:00+00:00,0.0
2026-02-08 00:30:00+00:00,0.0
2026-02-08 00:45:00+00:00,0.0
2026-02-08 01:00:00+00:00,0.0
2026-02-08 01:15:00+00:00,0.0
2026-02-08 01:30:00+00:00,0.0
2026-02-08 01:45:00+00:00,0.0
2026-02-08 02:00:00+00:00,0.0
2026-02-08 02:15:00+00:00,0.0
2026-02-08 02:30:00+00:00,0.0
2026-02-08 02:45:00+00:00,0.0
2026-02-08 03:00:00+00:00,0.0
2026-02-08 03:15:00+00:00,0.0
2026-02-08 03:30:00+00:00,0.0
2026-02-08 03:45:00+00:00,0.0
2026-02-08 04:00:00+00:00,0.0
2026-02-08 04:15:00+00:00,0.0
2026-02-08 04:30:00+00:00,0.0
2026-02-08 04:45:00+00:00,0.0
2026-02-08 05:00:00+00:00,0.0
2026-02-08 05:15:00+00:00,0.0
2026-02-08 05:30:00+00:00,0.0
2026-02-08 05:45:00+00:00,0.0
2026-02-08 06:00:00+00:00,0.0
2026-02-08 06:15:00+00:00,0.0
2026-02-08 06:30:00+00:00,0.0
2026-02-08 06:45:00+00:00,0.0
2026-02-08 07:00:00+00:00,0.0
2026-02-08 07:15:00+00:00,4.307165813422748
2026-02-08 07:30:00+00:00,19.20774630606891
2026-02-08 07:45:00+00:00,41.94389278258138
2026-02-08 08:00:00+00:00,68.49354577216384
2026-02-08 08:15:00+00:00,96.37982660439062
2026-02-08 08:30:00+00:00,124.22685069796155
2026-02-08 08:45:00+00:00,151.23219374967542
2026-02-08 09:00:00+00:00,176.8890687907233
2026-02-08 09:15:00+00:00,200.85156164690108
2026-02-08 09:30:00+00:00,222.8678154694859
2026-02-08 09:45:00+00:00,242.74543224126398
2026-02-08 10:00:00+00:00,260.3327411196944
2026-02-08 10:15:00+00:00,275.5082294346269
2026-02-08 10:30:00+00:00,288.1743791326977
2026-02-08 10:45:00+00:00,298.2539813557942
2026-02-08 11:00:00+00:00,305.68788612251416
2026-02-08 11:15:00+00:00,310.433626640302
2026-02-08 11:30:00+00:00,312.4645973117774
2026-02-08 11:45:00+00:00,311.7695984256053
2026-02-08 12:00:00+00:00,308.3526577702096
2026-02-08 12:15:00+00:00,302.2330894098643
2026-02-08 12:30:00+00:00,293.4458023147589
2026-02-08 12:45:00+00:00,282.04192549604727
2026-02-08 13:00:00+00:00,268.0898772290077
2026-02-08 13:15:00+00:00,251.6771277940756
2026-02-08 13:30:00+00:00,232.9130825042377
2026-02-08 13:45:00+00:00,211.9338403764535
2026-02-08 14:00:00+00:00,188.91024836181558
2026-02-08 14:15:00+00:00,164.06193424851637
2026-02-08 14:30:00+00:00,137.68266666959894
2026-02-08 14:45:00+00:00,110.18823325203473
2026-02-08 15:00:00+00:00,82.2109985849717
2026-02-08 15:15:00+00:00,54.79363131585735
2026-02-08 15:30:00+00:00,29.78139955932391
2026-02-08 15:45:00+00:00,10.438014594130504
2026-02-08 16:00:00+00:00,0.8999120049662637
2026-02-08 16:15:00+00:00,0.0
2026-02-08 16:30:00+00:00,0.0
2026-02-08 16:45:00+00:00,0.0
2026-02-08 17:00:00+00:00,0.0
2026-02-08 17:15:00+00:00,0.0
2026-02-08 17:30:00+00:00,0.0
2026-02-08 17:45:00+00:00,0.0
2026-02-08 18:00:00+00:00,0.0
2026-02-08 18:15:00+00:00,0.0
2026-02-08 18:30:00+00:00,0.0
2026-02-08 18:45:00+00:00,0.0
2026-02-08 19:00:00+00:00,0.0
2026-02-08 19:15:00+00:00,0.0
2026-02-08 19:30:00+00:00,0.0
2026-02-08 19:45:00+00:00,0.0
2026-02-08 20:00:00+00:00,0.0
2026-02-08 20:15:00+00:00,0.0
2026-02-08 20:30:00+00:00,0.0
2026-02-08 20:45:00+00:00,0.0
2026-02-08 21:00:00+00:00,0.0
2026-02-08 21:15:00+00:00,0.0
2026-02-08 21:30:00+00:00,0.0
2026-02-08 21:45:00+00:00,0.0
2026-02-08 22:00:00+00:00,0.0
2026-02-08 22:15:00+00:00,0.0
2026-02-08 22:30:00+00:00,0.0
2026-02-08 22:45:00+00:00,0.0
2026-02-08 23:00:00+00:00,0.0
2026-02-08 23:15:00+00:00,0.0
2026-02-08 23:30:00+00:00,0.0
2026-02-08 23:45:00+00:00,0.0
2026-02-09 00:00:00+00:00,0.0
2026-02-09 00:15:00+00:00,0.0
2026-02-09 00:30:00+00:00,0.0
2026-02-09 00:45:00+00:00,0.0
2026-02-09 01:00:00+00:00,0.0
2026-02-09 01:15:00+00:00,0.0
2026-02-09 01:30:00+00:00,0.0
2026-02-09 01:45:00+00:00,0.0
2026-02-09 02:00:00+00:00,0.0
2026-02-09 02:15:00+00:00,0.0
2026-02-09 02:30:00+00:00,0.0
2026-02-09 02:45:00+00:00,0.0
2026-02-09 03:00:00+00:00,0.0
2026-02-09 03:15:00+00:00,0.0
2026-02-09 03:30:00+00:00,0.0
2026-02-09 03:45:00+00:00,0.0
2026-02-09 04:00:00+00:00,0.0
2026-02-09 04:15:00+00:00,0.0
2026-02-09 04:30:00+00:00,0.0
2026-02-09 04:45:00+00:00,0.0
2026-02-09 05:00:00+00:00,0.0
2026-02-09 05:15:00+00:00,0.0
2026-02-09 05:30:00+00:00,0.0
2026-02-09 05:45:00+00:00,0.0
2026-02-09 06:00:00+00:00,0.0
2026-02-09 06:15:00+00:00,0.0
2026-02-09 06:30:00+00:00,0.0
2026-02-09 06:45:00+00:00,0.0
2026-02-09 07:00:00+00:00,0.0
2026-02-09 07:15:00+00:00,5.868887831382483
2026-02-09 07:30:00+00:00,22.37208971287031
2026-02-09 07:45:00+00:00,46.13884688231853
2026-02-09 08:00:00+00:00,73.2983654308523
2026-02-09 08:15:00+00:00,101.56184200722954
2026-02-09 08:30:00+00:00,129.65829000610637
2026-02-09 08:45:00+00:00,156.8392637598725
2026-02-09 09:00:00+00:00,182.62644348844242
2026-02-09 09:15:00+00:00,206.68963092435442
2026-02-09 09:30:00+00:00,228.7860571596654
2026-02-09 09:45:00+00:00,248.7288004148191
2026-02-09 10:00:00+00:00,266.3696052067584
2026-02-09 10:15:00+00:00,281.5891470383501
2026-02-09 10:30:00+00:00,294.2913357767042
2026-02-09 10:45:00+00:00,304.3999011458942
2026-02-09 11:00:00+00:00,311.8563037922153
2026-02-09 11:15:00+00:00,316.61845695874797
2026-02-09 11:30:00+00:00,318.6599623651311
2026-02-09 11:45:00+00:00,317.96968653435397
2026-02-09 12:00:00+00:00,314.5515945853964
2026-02-09 12:15:00+00:00,308.42480422791687
2026-02-09 12:30:00+00:00,299.6238716794203
2026-02-09 12:45:00+00:00,288.1993714345268
2026-02-09 13:00:00+00:00,274.2188874420115
2026-02-09 13:15:00+00:00,257.7686464062491
2026-02-09 13:30:00+00:00,238.9561855200536
2026-02-09 13:45:00+00:00,217.91474537711946
2026-02-09 14:00:00+00:00,194.81068299557
2026-02-09 14:15:00+00:00,169.85633655714247
2026-02-09 14:30:00+00:00,143.33316323444288
2026-02-09 14:45:00+00:00,115.6351971921564
2026-02-09 15:00:00+00:00,87.35447875864003
2026-02-09 15:15:00+00:00,59.455877855317276
2026-02-09 15:30:00+00:00,33.63579257740687
2026-02-09 15:45:00+00:00,12.936491001647793
2026-02-09 16:00:00+00:00,1.6429966094375372
2026-02-09 16:15:00+00:00,0.0
2026-02-09 16:30:00+00:00,0.0
2026-02-09 16:45:00+00:00,0.0
2026-02-09 17:00:00+00:00,0.0
2026-02-09 17:15:00+00:00,0.0
2026-02-09 17:30:00+00:00,0.0
2026-02-09 17:45:00+00:00,0.0
2026-02-09 18:00:00+00:00,0.0
2026-02-09 18:15:00+00:00,0.0
2026-02-09 18:30:00+00:00,0.0
2026-02-09 18:45:00+00:00,0.0
2026-02-09 19:00:00+00:00,0.0
2026-02-09 19:15:00+00:00,0.0
2026-02-09 19:30:00+00:00,0.0
2026-02-09 19:45:00+00:00,0.0
2026-02-09 20:00:00+00:00,0.0
2026-02-09 20:15:00+00:00,0.0
2026-02-09 20:30:00+00:00,0.0
2026-02-09 20:45:00+00:00,0.0
2026-02-09 21:00:00+00:00,0.0
2026-02-09 21:15:00+00:00,0.0
2026-02-09 21:30:00+00:00,0.0
2026-02-09 21:45:00+00:00,0.0
2026-02-09 22:00:00+00:00,0.0
2026-02-09 22:15:00+00:00,0.0
2026-02-09 22:30:00+00:00,0.0
2026-02-09 22:45:00+00:00,0.0
2026-02-09 23:00:00+00:00,0.0
2026-02-09 23:15:00+00:00,0.0
2026-02-09 23:30:00+00:00,0.0
2026-02-09 23:45:00+00:00,0.0
2026-02-10 00:00:00+00:00,0.0
2026-02-10 00:15:00+00:00,0.0
2026-02-10 00:30:00+00:00,0.0
2026-02-10 00:45:00+00:00,0.0
2026-02-10 01:00:00+00:00,0.0
2026-02-10 01:15:00+00:00,0.0
2026-02-10 01:30:00+00:00,0.0
2026-02-10 01:45:00+00:00,0.0
2026-02-10 02:00:00+00:00,0.0
2026-02-10 02:15:00+00:00,0.0
2026-02-10 02:30:00+00:00,0.0
2026-02-10 02:45:00+00:00,0.0
2026-02-10 03:00:00+00:00,0.0
2026-02-10 03:15:00+00:00,0.0
2026-02-10 03:30:00+00:00,0.0
2026-02-10 03:45:00+00:00,0.0
2026-02-10 04:00:00+00:00,0.0
2026-02-10 04:15:00+00:00,0.0
2026-02-10 04:30:00+00:00,0.0
2026-02-10 04:45:00+00:00,0.0
2026-02-10 05:00:00+00:00,0.0
2026-02-10 05:15:00+00:00,0.0
2026-02-10 05:30:00+00:00,0.0
2026-02-10 05:45:00+00:00,0.0
2026-02-10 06:00:00+00:00,0.0
2026-02-10 06:15:00+00:00,0.0
2026-02-10 06:30:00+00:00,0.0
2026-02-10 06:45:00+00:00,0.0
2026-02-10 07:00:00+00:00,0.22456625651109272
2026-02-10 07:15:00+00:00,7.730482866187009
2026-02-10 07:30:00+00:00,25.792063921087067
2026-02-10 07:45:00+00:00,50.52618257428232
2026-02-10 08:00:00+00:00,78.256607517948
2026-02-10 08:15:00+00:00,106.8747472998897
2026-02-10 08:30:00+00:00,135.20681645481355
2026-02-10 08:45:00+00:00,162.5542149071329
2026-02-10 09:00:00+00:00,188.46500590795537
2026-02-10 09:15:00+00:00,212.62363422971353
2026-02-10 09:30:00+00:00,234.79584516133244
2026-02-10 09:45:00+00:00,254.79987455492963
2026-02-10 10:00:00+00:00,272.49069996060064
2026-02-10 10:15:00+00:00,287.75107873241507
2026-02-10 10:30:00+00:00,300.4862866374962
2026-02-10 10:45:00+00:00,310.62095688484635
2026-02-10 11:00:00+00:00,318.09714279425066
2026-02-10 11:15:00+00:00,322.87313123514286
2026-02-10 11:30:00+00:00,324.9227332224839
2026-02-10 11:45:00+00:00,324.2348902718491
2026-02-10 12:00:00+00:00,320.8135198800979
2026-02-10 12:15:00+00:00,314.67756523796686
2026-02-10 12:30:00+00:00,305.86126002903853
2026-02-10 12:45:00+00:00,294.4146659213306
2026-02-10 13:00:00+00:00,280.4045910898357
2026-02-10 13:15:00+00:00,263.9161033274295
2026-02-10 13:30:00+00:00,245.0549985545705
2026-02-10 13:45:00+00:00,223.9518566639277
2026-02-10 14:00:00+00:00,200.76886636505014
2026-02-10 14:15:00+00:00,175.7116238116378
2026-02-10 14:30:00+00:00,149.05025269161328
2026-02-10 14:45:00+00:00,121.15886654545125
2026-02-10 15:00:00+00:00,92.59275764283859
2026-02-10 15:15:00+00:00,64.24600040241037
2026-02-10 15:30:00+00:00,37.677773081369445
2026-02-10 15:45:00+00:00,15.70782596978646
2026-02-10 16:00:00+00:00,2.637525174959312
2026-02-10 16:15:00+00:00,0.0
2026-02-10 16:30:00+00:00,0.0
2026-02-10 16:45:00+00:00,0.0
2026-02-10 17:00:00+00:00,0.0
2026-02-10 17:15:00+00:00,0.0
2026-02-10 17:30:00+00:00,0.0
2026-02-10 17:45:00+00:00,0.0
2026-02-10 18:00:00+00:00,0.0
2026-02-10 18:15:00+00:00,0.0
2026-02-10 18:30:00+00:00,0.0
2026-02-10 18:45:00+00:00,0.0
2026-02-10 19:00:00+00:00,0.0
2026-02-10 19:15:00+00:00,0.0
2026-02-10 19:30:00+00:00,0.0
2026-02-10 19:45:00+00:00,0.0
2026-02-10 20:00:00+00:00,0.0
2026-02-10 20:15:00+00:00,0.0
2026-02-10 20:30:00+00:00,0.0
2026-02-10 20:45:00+00:00,0.0
2026-02-10 21:00:00+00:00,0.0
2026-02-10 21:15:00+00:00,0.0
2026-02-10 21:30:00+00:00,0.0
2026-02-10 21:45:00+00:00,0.0
2026-02-10 22:00:00+00:00,0.0
2026-02-10 22:15:00+00:00,0.0
2026-02-10 22:30:00+00:00,0.0
2026-02-10 22:45:00+00:00,0.0
2026-02-10 23:00:00+00:00,0.0
2026-02-10 23:15:00+00:00,0.0
2026-02-10 23:30:00+00:00,0.0
2026-02-10 23:45:00+00:00,0.0
2026-02-11 00:00:00+00:00,0.0
2026-02-11 00:15:00+00:00,0.0
2026-02-11 00:30:00+00:00,0.0
2026-02-11 00:45:00+00:00,0.0
2026-02-11 01:00:00+00:00,0.0
2026-02-11 01:15:00+00:00,0.0
2026-02-11 01:30:00+00:00,0.0
2026-02-11 01:45:00+00:00,0.0
2026-02-11 02:00:00+00:00,0.0
2026-02-11 02:15:00+00:00,0.0
2026-02-11 02:30:00+00:00,0.0
2026-02-11 02:45:00+00:00,0.0
2026-02-11 03:00:00+00:00,0.0
2026-02-11 03:15:00+00:00,0.0
2026-02-11 03:30:00+00:00,0.0
2026-02-11 03:45:00+00:00,0.0
2026-02-11 04:00:00+00:00,0.0
2026-02-11 04:15:00+00:00,0.0
2026-02-11 04:30:00+00:00,0.0
2026-02-11 04:45:00+00:00,0.0
2026-02-11 05:00:00+00:00,0.0
2026-02-11 05:15:00+00:00,0.0
2026-02-11 05:30:00+00:00,0.0
2026-02-11 05:45:00+00:00,0.0
2026-02-11 06:00:00+00:00,0.0
2026-02-11 06:15:00+00:00,0.0
2026-02-11 06:30:00+00:00,0.0
2026-02-11 06:45:00+00:00,0.0
2026-02-11 07:00:00+00:00,0.6811123763784327
2026-02-11 07:15:00+00:00,9.901309178784057
2026-02-11 07:30:00+00:00,29.460656762460545
2026-02-11 07:45:00+00:00,55.09932681726217
2026-02-11 08:00:00+00:00,83.36328381216916
2026-02-11 08:15:00+00:00,112.31447828579113
2026-02-11 08:30:00+00:00,140.86882634553436
2026-02-11 08:45:00+00:00,168.3736647394289
2026-02-11 09:00:00+00:00,194.40147658356383
2026-02-11 09:15:00+00:00,218.65033652603069
2026-02-11 09:30:00+00:00,240.89395990776518
2026-02-11 09:45:00+00:00,260.9554367476824
2026-02-11 10:00:00+00:00,278.6928032403156
2026-02-11 10:15:00+00:00,293.99079661772515
2026-02-11 10:30:00+00:00,306.7559989049259
2026-02-11 10:45:00+00:00,316.9139130122423
2026-02-11 11:00:00+00:00,324.4071676552642
2026-02-11 11:15:00+00:00,329.19441718980056
2026-02-11 11:30:00+00:00,331.24968387946126
2026-02-11 11:45:00+00:00,330.5619927119185
2026-02-11 12:00:00+00:00,327.1352280703522
2026-02-11 12:15:00+00:00,320.98817959425105
2026-02-11 12:30:00+00:00,312.15478734718755
2026-02-11 12:45:00+00:00,300.684639886194
2026-02-11 13:00:00+00:00,286.6438251442072
2026-02-11 13:15:00+00:00,270.1163319209054
2026-02-11 13:30:00+00:00,251.20633401348144
2026-02-11 13:45:00+00:00,230.04193537597516
2026-02-11 14:00:00+00:00,206.7814553588727
2026-02-11 14:15:00+00:00,181.62425415168067
2026-02-11 14:30:00+00:00,154.83002078756587
2026-02-11 14:45:00+00:00,126.75462451774442
2026-02-11 15:00:00+00:00,97.91987472258907
2026-02-11 15:15:00+00:00,69.15550516424423
2026-02-11 15:30:00+00:00,41.89488513360395
2026-02-11 15:45:00+00:00,18.740442453892356
2026-02-11 16:00:00+00:00,3.9082327512233452
2026-02-11 16:15:00+00:00,0.0
2026-02-11 16:30:00+00:00,0.0
2026-02-11 16:45:00+00:00,0.0
2026-02-11 17:00:00+00:00,0.0
2026-02-11 17:15:00+00:00,0.0
2026-02-11 17:30:00+00:00,0.0
2026-02-11 17:45:00+00:00,0.0
2026-02-11 18:00:00+00:00,0.0
2026-02-11 18:15:00+00:00,0.0
2026-02-11 18:30:00+00:00,0.0
2026-02-11 18:45:00+00:00,0.0
2026-02-11 19:00:00+00:00,0.0
2026-02-11 19:15:00+00:00,0.0
2026-02-11 19:30:00+00:00,0.0
